run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20197,0.034712114,0.255341679,-0.049635331,0.049635331,0.00913187043183932,-0.040503460568160676
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20239,0.023488531,0.164933607,-0.056742551,0.056742551,0.006951675756864516,-0.04979087524313548
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20246,0.026008461,0.079412483,-0.098304016,0.098304016,0.0035398734033329966,-0.094764142596667
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20284,0.044040993,1.813048005,-0.05278407,0.05278407,0.0036534987837302216,-0.04913057121626978
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20301,0.046374198,1.455080986,-0.013627577,0.013627577,0.003652729705898141,-0.00997484729410186
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20302,0.049615439,1.507615328,-0.030782745,0.030782745,0.0036515960391085055,-0.027131148960891496
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20335,0.023050573,0.73181653,-0.037264255,0.037264255,0.014610135402197978,-0.022654119597802024
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20360,0.023325261,1.847256422,-0.003906443,0.003906443,0.003658594619559632,-0.00024784838044036774
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20404,0.005796775,0.168598801,-0.037112165,0.037112165,0.00807625366819291,-0.029035911331807093
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20429,0.011720825,0.273667634,-0.034444599,0.034444599,0.011216076315143278,-0.02322852268485672
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20451,0.008669487,0.146607652,-0.015485575,0.015485575,0.00702933176020059,-0.00845624323979941
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20478,0.005791058,0.129503429,-0.02899057,0.02899057,0.006458316284105558,-0.022532253715894443
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20489,0.233021155,-2.795319319,-0.023683113,-0.023683113,0.0034720564410737308,-0.02715516944107373
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20566,0.154991582,-3.424510717,0.048322008,0.048322008,0.003574712015167287,0.044747295984832715
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20618,0.221370101,-2.178345442,0.053034478,0.053034478,0.004885264469849065,0.04814921353015094
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20630,0.229013175,-2.20522356,0.068749267,0.068749267,0.004888465477038798,0.06386080152296121
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20658,0.239798263,-2.326174736,0.084123932,0.084123932,0.004463061065092878,0.07966087093490712
2026-04-10_18-33-52,open_floor_validation_only,14970,0.002930206,-0.02687807,-0.00370617,-0.00370617,0.00151484765206232,-0.0052210176520623205
2026-04-10_18-33-52,open_floor_validation_only,15028,0.0,0.009773844,0.00324726,-0.00324726,0.0005740395990119226,0.0038212995990119228
2026-04-10_18-33-52,open_floor_validation_only,15335,-0.002936066,-0.083077677,-0.007419519,-0.007419519,0.004438204708370372,-0.011857723708370373
2026-04-10_18-33-52,open_floor_validation_only,15346,-0.002912764,-0.035430182,-0.010045797,-0.010045797,0.0019814179018676757,-0.012027214901867676
2026-04-10_18-33-52,open_floor_validation_only,15370,-0.002927285,0.017104227,0.006725464,-0.006725464,0.0009725828655431244,0.007698046865543124
2026-04-10_18-33-52,open_floor_validation_only,15373,-0.002915657,0.05742133,0.005885394,-0.005885394,0.0031452514328980073,0.009030645432898008
2026-04-10_18-33-52,open_floor_validation_only,15377,-0.005831314,0.031764992,0.002134965,-0.002134965,0.0017389296900179704,0.0038738946900179704
2026-04-10_18-33-52,open_floor_validation_only,15417,-0.005860412,-0.02321288,-0.000986513,-0.000986513,0.0012801194319683926,-0.0022666324319683927
2026-04-10_18-33-52,open_floor_validation_only,15440,-0.005819755,0.002443461,0.004288728,-0.004288728,0.00013634095399999154,0.004425068953999992
2026-04-10_18-33-52,open_floor_validation_only,15443,-0.008738293,-0.00122173,-0.008449008,-0.008449008,6.546245383857594e-05,-0.008514470453838576
2026-04-10_18-33-52,open_floor_validation_only,15454,-0.005842919,0.014660765,0.003736182,-0.003736182,0.0008145058864715317,0.004550687886471531
2026-04-10_18-33-52,open_floor_validation_only,15460,-0.002921459,0.004886922,-0.001901104,0.001901104,0.00028061782457620277,-0.0016204861754237972
2026-04-10_18-33-52,open_floor_validation_only,15466,-0.008773108,-0.010995574,0.010437942,0.010437942,0.0005971078871070448,0.009840834112892955
2026-04-10_18-33-52,open_floor_validation_only,15476,-0.005866266,0.025656341,-0.000743192,0.000743192,0.0014117659873689307,0.0006685739873689306
2026-04-10_18-33-52,open_floor_validation_only,15488,-0.008764378,-0.008552114,0.011419604,0.011419604,0.00046508923106042244,0.010954514768939577
2026-04-10_18-33-52,open_floor_validation_only,15505,-0.008781855,-0.008552114,0.001782315,0.001782315,0.00046501740730246576,0.0013172975926975343
2026-04-10_18-33-52,open_floor_validation_only,15522,-0.002909878,-0.032986723,-0.003406149,-0.003406149,0.0018490056860500672,-0.005255154686050067
2026-04-10_18-33-52,open_floor_validation_only,15548,-0.002924369,0.007330383,0.004347888,-0.004347888,0.00042026326003002105,0.004768151260030021
2026-04-10_18-33-52,open_floor_validation_only,15558,-0.005848738,0.006108652,0.001985722,-0.001985722,0.000341326797883176,0.002327048797883176
2026-04-10_18-33-52,open_floor_validation_only,15763,0.005768304,-0.028099801,0.002482507,0.002482507,0.0015441598454655427,0.0009383471545344575
2026-04-10_18-33-52,open_floor_validation_only,15769,0.002933133,-0.017104227,0.005676341,0.005676341,0.0009725334866465151,0.004703807513353485
2026-04-10_18-33-52,open_floor_validation_only,15797,0.008729633,-0.040317103,0.008128891,0.008128891,0.0021376466079588447,0.0059912443920411545
2026-04-10_18-33-52,open_floor_validation_only,15829,0.011685837,0.032986723,-0.001727652,0.001727652,0.0017172995573781912,-1.0352442621808927e-05
2026-04-10_18-33-52,open_floor_validation_only,15847,0.017546216,-0.003665191,0.003191356,0.003191356,0.0001834859684061345,0.0030078700315938653
2026-04-10_18-33-52,open_floor_validation_only,15895,0.017476587,-0.043982297,0.00019421,0.00019421,0.0021625947092322262,-0.001968384709232226
2026-04-10_18-33-52,open_floor_validation_only,15925,0.020490995,0.0,0.000959795,-0.0,0.0,0.000959795
2026-04-10_18-33-52,open_floor_validation_only,15945,0.020511444,-0.025656341,0.010411728,0.010411728,0.00124828416525071,0.00916344383474929
2026-04-10_18-33-52,open_floor_validation_only,15957,0.023279021,-0.029321531,0.000625957,0.000625957,0.0013906230396919488,-0.0007646660396919488
2026-04-10_18-33-52,open_floor_validation_only,15963,0.020369143,0.0,-0.004546581,0.0,0.0,-0.004546581
2026-04-10_18-33-52,open_floor_validation_only,16241,-0.008755666,0.014660765,-0.001374382,0.001374382,0.000794230191983693,-0.000580151808016307
2026-04-10_18-33-52,open_floor_validation_only,16252,-0.005831314,-0.010995574,-0.004212906,-0.004212906,0.0006126857678005981,-0.004825591767800598
2026-04-10_18-33-52,open_floor_validation_only,16272,-0.008729633,-0.004886922,0.001119186,0.001119186,0.0002659983666482134,0.0008531876333517866
2026-04-10_18-33-52,open_floor_validation_only,16304,-0.011720825,0.019547688,0.005386728,-0.005386728,0.0010286045732837371,0.0064153325732837375
2026-04-10_18-33-52,open_floor_validation_only,16305,-0.008755666,0.039095376,0.007150836,-0.007150836,0.002074671991449075,0.009225507991449075
2026-04-10_18-33-52,open_floor_validation_only,16322,-0.008764378,0.034208454,-0.009159822,0.009159822,0.001823055791788839,-0.007336766208211161
2026-04-10_18-33-52,open_floor_validation_only,16348,-0.008729633,0.05742133,-0.010312169,0.010312169,0.002997865797368789,-0.00731430320263121
2026-04-10_18-33-52,open_floor_validation_only,16400,-0.011720825,-0.035430182,0.001052816,0.001052816,0.0018401308320675465,-0.0007873148320675465
2026-04-10_18-33-52,open_floor_validation_only,16412,-0.014621846,-0.030543262,-0.005256575,-0.005256575,0.001554777998324014,-0.006811352998324014
2026-04-10_18-33-52,open_floor_validation_only,16435,-0.017546216,-0.045204025,0.000763997,0.000763997,0.0022191384915501004,-0.0014551414915501004
2026-04-10_18-33-52,open_floor_validation_only,16668,0.00585457,0.029321531,0.005070216,-0.005070216,0.0016083656234719228,0.006678581623471923
2026-04-10_18-33-52,open_floor_validation_only,16766,0.017459266,0.017104227,0.003788745,-0.003788745,0.0008587764754752982,0.004647521475475298
2026-04-10_18-33-52,open_floor_validation_only,16807,0.023348443,0.004886922,0.005832497,-0.005832497,0.00023290856017875566,0.006065405560178755
2026-04-10_18-33-52,open_floor_validation_only,16836,0.026371855,0.003665191,0.000768088,-0.000768088,0.00016901899630072543,0.0009371069963007255
2026-04-10_18-33-52,open_floor_validation_only,16869,0.029302061,0.02321288,0.004289167,-0.004289167,0.001051930004513359,0.005341097004513359
2026-04-10_18-33-52,open_floor_validation_only,17111,0.0,-0.013439035,-0.002796882,-0.002796882,0.0007866044338834864,-0.0035834864338834867
2026-04-10_18-33-52,open_floor_validation_only,17116,-0.005842919,0.006108652,-0.006093848,0.006093848,0.0003413447938822443,-0.005752503206117756
2026-04-10_18-33-52,open_floor_validation_only,17145,-0.008781855,0.021991149,-0.010979548,0.010979548,0.0011841433291843102,-0.00979540467081569
2026-04-10_18-33-52,open_floor_validation_only,17151,-0.008738293,0.035430182,-0.007069825,0.007069825,0.0018865499580601962,-0.005183275041939803
2026-04-10_18-33-52,open_floor_validation_only,17165,-0.01163951,0.035430182,0.001345452,-0.001345452,0.0018413779183714097,0.0031868299183714097
2026-04-10_18-33-52,open_floor_validation_only,17216,-0.011651058,-0.029321531,0.002715338,0.002715338,0.0015316595153836408,0.001183678484616359
2026-04-10_18-33-52,open_floor_validation_only,17223,-0.011720825,-0.014660765,0.003162822,0.003162822,0.0007742149274903895,0.0023886070725096104
2026-04-10_18-33-52,open_floor_validation_only,17239,-0.011651058,0.045204025,0.004027471,-0.004027471,0.002329287977436112,0.006356758977436112
2026-04-10_18-33-52,open_floor_validation_only,17279,-0.017528756,-0.020769419,0.000584943,0.000584943,0.0010396286440673703,-0.0004546856440673703
2026-04-10_18-33-52,open_floor_validation_only,17317,-0.01756371,0.05742133,-0.002183465,0.002183465,0.0027895242348247753,0.0006060592348247754
2026-04-10_18-33-52,open_floor_validation_only,17332,-0.017546215,0.048869219,-0.005671861,0.005671861,0.0023917064446405296,-0.0032801545553594706
2026-04-10_18-33-52,open_floor_validation_only,17336,-0.020490995,0.032986723,0.004518997,-0.004518997,0.0015963801942903845,0.006115377194290385
2026-04-10_18-33-52,open_floor_validation_only,17597,0.011662628,-0.056199603,0.002526351,0.002526351,0.0028675537664668016,-0.00034120276646680157
2026-04-10_18-33-52,open_floor_validation_only,17623,0.01756371,-0.02321288,-0.000685945,-0.000685945,0.0011595586895962716,-0.0018455036895962717
2026-04-10_18-33-52,open_floor_validation_only,17625,0.011720825,-0.006108652,0.004628578,0.004628578,0.00032372337203041867,0.004304854627969582
2026-04-10_18-33-52,open_floor_validation_only,17649,0.014636425,0.003665191,-0.00544008,0.00544008,0.0001885455367161287,-0.005251534463283871
2026-04-10_18-33-52,open_floor_validation_only,17695,0.020429888,-0.00122173,0.004812688,0.004812688,5.723214079795758e-05,0.004755455859202042
2026-04-10_18-33-52,open_floor_validation_only,17724,0.020409598,0.062308252,0.00039746,-0.00039746,0.0029459632018124958,0.003343423201812496
2026-04-10_18-33-52,open_floor_validation_only,17742,0.023302115,0.036651913,0.003478056,-0.003478056,0.0017284197904522338,0.0052064757904522335
2026-04-10_18-33-52,open_floor_validation_only,17756,0.023465065,0.010995574,0.002428898,-0.002428898,0.0005260079561212098,0.00295490595612121
2026-04-10_18-33-52,open_floor_validation_only,17772,0.020511444,-0.019547688,-0.002139525,-0.002139525,0.000955077145512715,-0.0030946021455127153
2026-04-10_18-33-52,open_floor_validation_only,17791,0.026345563,-0.030543262,0.004570158,0.004570158,0.001411297743798019,0.0031588602562019814
2026-04-10_18-33-52,open_floor_validation_only,18002,0.0,-0.025656341,0.000142656,0.000142656,0.0014845177289691746,-0.0013418617289691747
2026-04-10_18-33-52,open_floor_validation_only,18045,0.0,-0.020769419,0.004506137,0.004506137,0.0012073160601331835,0.003298820939866817
2026-04-10_18-33-52,open_floor_validation_only,18049,0.0,-0.007330383,-0.002916339,-0.002916339,0.0004315115122991513,-0.0033478505122991513
2026-04-10_18-33-52,open_floor_validation_only,18075,0.0,0.02321288,-0.001418032,0.001418032,0.0013462441655645821,-7.178783443541792e-05
2026-04-10_18-33-52,open_floor_validation_only,18131,0.0,0.02321288,-0.002325748,0.002325748,0.0013462441655645821,-0.0009795038344354177
2026-04-10_18-33-52,open_floor_validation_only,18137,0.0,0.019547688,0.001478444,-0.001478444,0.001137606525594944,0.0026160505255949443
2026-04-10_18-33-52,open_floor_validation_only,18154,0.0,-0.006108652,-0.003171269,-0.003171269,0.00036000198638357,-0.00353127098638357
2026-04-10_18-33-52,open_floor_validation_only,18177,0.0,-0.015882496,0.001925653,0.001925653,0.0009274961656631791,0.000998156834336821
2026-04-10_18-33-52,open_floor_validation_only,18200,0.0,0.025656341,-0.000144455,0.000144455,0.0014845177289691746,0.0013400627289691747
2026-04-10_18-33-52,open_floor_validation_only,18440,0.0,-0.025656341,0.000427556,0.000427556,0.0014845177289691746,-0.0010569617289691747
2026-04-10_18-33-52,open_floor_validation_only,18484,0.0,0.008552114,0.004443939,-0.004443939,0.0005028574025740937,0.004946796402574094
2026-04-10_18-33-52,open_floor_validation_only,18576,0.0,0.017104227,-0.00457381,0.00457381,0.0009976966069893982,-0.003576113393010602
2026-04-10_18-33-52,open_floor_validation_only,18589,0.0,0.021991149,-0.000551231,0.000551231,0.0012768619021736836,0.0007256309021736836
2026-04-10_18-33-52,open_floor_validation_only,18606,0.0,-0.025656341,-0.001358687,-0.001358687,0.0014845177289691746,-0.0028432047289691743
2026-04-10_18-33-52,open_floor_validation_only,18611,0.0,0.009773844,-0.003591459,0.003591459,0.0005740395990119226,-0.0030174194009880773
2026-04-10_18-33-52,open_floor_validation_only,18626,0.0,-0.010995574,-0.003931739,-0.003931739,0.0006450581600769873,-0.004576797160076987
2026-04-10_18-33-52,open_floor_validation_only,18632,0.0,0.013439035,-0.004717637,0.004717637,0.0007866044338834864,-0.003931032566116514
2026-04-10_18-33-52,open_floor_validation_only,18637,0.0,0.015882496,0.004946575,-0.004946575,0.0009274961656631791,0.005874071165663179
2026-04-10_18-33-52,open_floor_validation_only,18661,0.0,-0.012217305,-0.003904192,-0.003904192,0.0007159131436978875,-0.004620105143697887
2026-04-10_18-33-52,open_floor_validation_only,18683,0.0,-0.024434609,0.00047783,0.00047783,0.0014154626801363918,-0.0009376326801363917
2026-04-10_18-33-52,open_floor_validation_only,18912,0.0,0.014660765,0.004025705,-0.004025705,0.0008571320886963213,0.004882837088696321
2026-04-10_18-33-52,open_floor_validation_only,18913,0.0,0.029321531,0.005680352,-0.005680352,0.0016907007236955896,0.007371052723695589
2026-04-10_18-33-52,open_floor_validation_only,19011,0.0,0.003665191,0.003414557,-0.003414557,0.00021649208649665187,0.0036310490864966518
2026-04-10_18-33-52,open_floor_validation_only,19107,0.0,-0.031764992,0.00659057,0.00659057,0.0018273379324349785,0.004763232067565021
2026-04-10_18-33-52,open_floor_validation_only,19345,0.002927285,-0.017104227,-0.0028654,-0.0028654,0.0009725828655431244,-0.0038379828655431244
2026-04-10_18-33-52,open_floor_validation_only,19352,0.002918555,-0.047647487,-0.003225948,-0.003225948,0.002634175173247217,-0.005860123173247217
2026-04-10_18-33-52,open_floor_validation_only,19353,0.0,-0.037873644,0.002792115,0.002792115,0.0021660673053582177,0.0006260476946417823
2026-04-10_18-33-52,open_floor_validation_only,19411,0.0,0.019547688,-0.001831716,0.001831716,0.001137606525594944,-0.0006941094744050559
2026-04-10_18-33-52,open_floor_validation_only,19413,0.0,-0.009773844,-0.004496773,-0.004496773,0.0005740395990119226,-0.005070812599011923
2026-04-10_18-33-52,open_floor_validation_only,19423,0.0,-0.004886922,0.004674299,0.004674299,0.0002883288835595739,0.004385970116440426
2026-04-10_18-33-52,open_floor_validation_only,19425,0.0,0.019547688,-0.002425047,0.002425047,0.001137606525594944,-0.001287440474405056
2026-04-10_18-33-52,open_floor_validation_only,19442,0.0,-0.028099801,-0.000231609,-0.000231609,0.0016221366941595486,-0.0018537456941595486
2026-04-10_18-33-52,open_floor_validation_only,19445,0.0,0.017104227,0.001706507,-0.001706507,0.0009976966069893982,0.002704203606989398
2026-04-10_18-33-52,open_floor_validation_only,19449,0.0,-0.02687807,0.000102084,0.000102084,0.001553408972929394,-0.001451324972929394
2026-04-10_18-33-52,open_floor_validation_only,19455,0.002924369,-0.010995574,-3.9946e-05,-3.9946e-05,0.0006285675194100587,-0.0006685135194100587
