amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.50,CCW,twitch_static_bristle,signed,98,98.000,10,0.060300623,0.063657723,0.005686336,0.097872066
0.50,CCW,twitch_static_bristle,signed,99,99.000,10,0.044564036,0.048889964,-0.001919006,0.072696565
0.50,CCW,twitch_static_bristle,signed,100,100.000,10,0.046069215,0.046177881,0.014217161,0.087791943
0.50,CCW,twitch_static_bristle,signed,101,101.000,10,0.061634046,0.059356528,0.034641225,0.103941115
0.50,CCW,twitch_static_bristle,signed,102,102.000,10,0.077182824,0.087384563,0.045903196,0.112280338
0.50,CCW,twitch_static_bristle,signed,103,103.000,10,0.079986373,0.096687976,0.029656919,0.110048205
0.50,CCW,twitch_static_bristle,signed,104,104.000,10,0.066654910,0.068007239,0.023675314,0.098519375
0.50,CCW,twitch_static_bristle,signed,105,105.000,10,0.044385172,0.044078563,0.012498680,0.069748444
0.50,CCW,twitch_static_bristle,signed,106,106.000,10,0.028922712,0.026327559,-0.000602840,0.068536213
0.50,CCW,twitch_static_bristle,signed,107,107.000,10,0.032055034,0.025665620,0.001492516,0.059602279
0.50,CCW,twitch_static_bristle,signed,108,108.000,10,0.049080289,0.047063772,0.007139037,0.079539424
0.50,CCW,twitch_static_bristle,signed,109,109.000,10,0.068752305,0.069959712,0.027484786,0.110074300
0.50,CCW,twitch_static_bristle,signed,110,110.000,10,0.077094989,0.085408224,0.026990920,0.121513228
0.50,CCW,twitch_static_bristle,signed,111,111.000,10,0.068830619,0.087682775,0.010501401,0.110911566
0.50,CCW,twitch_static_bristle,signed,112,112.000,10,0.053340234,0.068642183,0.004095969,0.090580124
0.50,CCW,twitch_static_bristle,signed,113,113.000,10,0.046091677,0.043319650,0.006692036,0.081994866
0.50,CCW,twitch_static_bristle,signed,114,114.000,10,0.055992765,0.047868059,0.005679741,0.098871375
0.50,CCW,twitch_static_bristle,signed,115,115.000,10,0.079905808,0.074126580,0.014607154,0.137154183
0.50,CCW,twitch_static_bristle,signed,116,116.000,10,0.103036603,0.101003121,0.040051226,0.169369896
0.50,CCW,twitch_static_bristle,signed,117,117.000,10,0.110319854,0.107604287,0.045799536,0.183432150
0.50,CCW,twitch_static_bristle,signed,118,118.000,10,0.098160548,0.100374711,0.040948254,0.167171527
0.50,CCW,twitch_static_bristle,signed,119,119.000,10,0.078286871,0.076917080,0.019537440,0.136406546
0.50,CCW,twitch_static_bristle,signed,120,120.000,10,0.066789930,0.066113602,0.023581421,0.110769455
0.50,CCW,twitch_static_bristle,signed,121,121.000,10,0.071544739,0.065374536,0.018529514,0.118300592
0.50,CCW,twitch_static_bristle,signed,122,122.000,10,0.088544015,0.094848436,0.027000784,0.148602416
0.50,CCW,twitch_static_bristle,signed,123,123.000,10,0.105173872,0.117999543,0.043466663,0.175705118
0.50,CCW,twitch_static_bristle,signed,124,124.000,10,0.107033337,0.106214650,0.044202364,0.177219518
0.50,CCW,twitch_static_bristle,signed,125,125.000,10,0.091118852,0.095813249,0.023565880,0.152522376
0.50,CCW,twitch_static_bristle,signed,126,126.000,10,0.069113255,0.076471421,0.009556840,0.110594529
0.50,CCW,twitch_static_bristle,signed,127,127.000,10,0.054555427,0.068672519,0.019345427,0.092949862
0.50,CCW,twitch_static_bristle,signed,128,128.000,10,0.056363831,0.064162853,-0.005551333,0.093312084
0.50,CCW,twitch_static_bristle,signed,129,129.000,10,0.071386025,0.080661948,-0.004610686,0.119627027
0.50,CCW,twitch_static_bristle,signed,130,130.000,10,0.085519119,0.096535801,0.015762496,0.138736808
0.50,CCW,twitch_static_bristle,signed,131,131.000,10,0.086551920,0.106839196,0.023314126,0.135978185
0.50,CCW,twitch_static_bristle,signed,132,132.000,10,0.073280888,0.075417834,0.020572153,0.126609893
0.50,CCW,twitch_static_bristle,signed,133,133.000,10,0.053056362,0.053413516,0.012268273,0.114371172
0.50,CCW,twitch_static_bristle,signed,134,134.000,10,0.040807449,0.041145582,0.000804981,0.080377069
0.50,CCW,twitch_static_bristle,signed,135,135.000,10,0.045384799,0.057530044,0.004097092,0.067487687
0.50,CCW,twitch_static_bristle,signed,136,136.000,10,0.062568541,0.071287346,0.011864299,0.097390500
0.50,CCW,twitch_static_bristle,signed,137,137.000,10,0.078852588,0.089829336,0.038891386,0.115547912
0.50,CCW,twitch_static_bristle,signed,138,138.000,10,0.082986647,0.084115185,0.042166472,0.126861338
0.50,CCW,twitch_static_bristle,signed,139,139.000,10,0.070773733,0.064120376,0.028418338,0.129770359
0.50,CCW,twitch_static_bristle,signed,140,140.000,10,0.051452079,0.053263908,0.007131493,0.102946910
0.50,CCW,twitch_static_bristle,signed,141,141.000,10,0.039913237,0.045556415,0.000360271,0.070604752
0.50,CCW,twitch_static_bristle,signed,142,142.000,10,0.044749987,0.037650660,0.016937655,0.083637473
0.50,CCW,twitch_static_bristle,signed,143,143.000,10,0.062735223,0.055228053,0.018200650,0.112951369
0.50,CCW,twitch_static_bristle,signed,144,144.000,10,0.080274208,0.077294905,0.039063735,0.125499232
0.50,CCW,twitch_static_bristle,signed,145,145.000,10,0.082808422,0.083256926,0.042545791,0.112827376
0.50,CCW,twitch_static_bristle,signed,146,146.000,10,0.067058633,0.061125390,0.026042989,0.113413747
0.50,CCW,twitch_static_bristle,signed,147,147.000,10,0.043559216,0.041765601,-0.005004566,0.095719863
0.50,CCW,twitch_static_bristle,signed,148,148.000,10,0.029652626,0.031702664,-0.026008870,0.064354291
0.50,CCW,twitch_static_bristle,signed,149,149.000,10,0.034092951,0.042472573,-0.021445697,0.088871237
0.50,CCW,twitch_static_bristle,signed,150,150.000,10,0.051729232,0.060735778,-0.001956782,0.119716912
0.50,CCW,twitch_static_bristle,signed,151,151.000,10,0.067805692,0.070258544,0.008775495,0.136221121
0.50,CCW,twitch_static_bristle,signed,152,152.000,10,0.068750772,0.051557206,0.024879935,0.123919563
0.50,CCW,twitch_static_bristle,signed,153,153.000,10,0.053193575,0.047564563,0.003685047,0.126275633
0.50,CCW,twitch_static_bristle,signed,154,154.000,10,0.032504420,0.018015697,-0.022745605,0.096720641
0.50,CCW,twitch_static_bristle,signed,155,155.000,10,0.023594892,0.020357359,-0.036194807,0.076803681
0.50,CCW,twitch_static_bristle,signed,156,156.000,10,0.031703324,0.046537577,-0.025394332,0.095379196
0.50,CCW,twitch_static_bristle,signed,157,157.000,10,0.049833024,0.044528147,0.003898048,0.125936937
0.50,CCW,twitch_static_bristle,signed,158,158.000,10,0.063723181,0.051809809,0.005143142,0.137037165
0.50,CCW,twitch_static_bristle,signed,159,159.000,10,0.062641077,0.041806159,0.023613476,0.118141983
0.50,CCW,twitch_static_bristle,signed,160,160.000,10,0.047642256,0.029890622,0.009256562,0.109228211
0.50,CCW,twitch_static_bristle,signed,161,161.000,10,0.029516423,0.019401616,-0.011847201,0.085751218
0.50,CCW,twitch_static_bristle,signed,162,162.000,10,0.022280042,0.025895116,-0.022715366,0.069967556
0.50,CCW,twitch_static_bristle,signed,163,163.000,10,0.031522102,0.028369792,-0.012032695,0.082234437
0.50,CCW,twitch_static_bristle,signed,164,164.000,10,0.049462628,0.034849576,0.001371602,0.109885247
0.50,CCW,twitch_static_bristle,signed,165,165.000,10,0.061991763,0.054046807,0.013792378,0.128187458
0.50,CCW,twitch_static_bristle,signed,166,166.000,10,0.061385260,0.048386413,0.029158937,0.122228322
0.50,CCW,twitch_static_bristle,signed,167,167.000,10,0.047337450,0.036661688,0.012013837,0.093560951
0.50,CCW,twitch_static_bristle,signed,168,168.000,10,0.030009008,0.021589779,-0.008815896,0.067997254
0.50,CCW,twitch_static_bristle,signed,169,169.000,10,0.024434010,0.031201645,-0.016664955,0.073206850
0.50,CCW,twitch_static_bristle,signed,170,170.000,10,0.035437846,0.035924700,-0.013654909,0.073442122
0.50,CCW,twitch_static_bristle,signed,171,171.000,10,0.052926630,0.040751725,0.009906680,0.098273797
0.50,CCW,twitch_static_bristle,signed,172,172.000,10,0.064779479,0.058780710,0.014368396,0.110962227
0.50,CCW,twitch_static_bristle,signed,173,173.000,10,0.063547042,0.053311325,0.035713293,0.106284106
0.50,CCW,twitch_static_bristle,signed,174,174.000,10,0.048731334,0.047808530,0.015815342,0.077388884
0.50,CCW,twitch_static_bristle,signed,175,175.000,10,0.031953230,0.029696361,0.005130463,0.081400896
0.50,CCW,twitch_static_bristle,signed,176,176.000,10,0.026553811,0.021698047,-0.020792439,0.080629790
0.50,CCW,twitch_static_bristle,signed,177,177.000,10,0.036584931,0.033091532,-0.012874286,0.079802033
0.50,CCW,twitch_static_bristle,signed,178,178.000,10,0.053802262,0.043332683,0.003371860,0.105756518
0.50,CCW,twitch_static_bristle,signed,179,179.000,10,0.065578668,0.057357717,0.023172310,0.115695220
0.50,CCW,twitch_static_bristle,signed,180,180.000,10,0.062086484,0.049937039,0.035362871,0.099269766
0.50,CCW,twitch_static_bristle,signed,181,181.000,10,0.045136958,0.048464187,0.010896261,0.069875819
0.50,CCW,twitch_static_bristle,signed,182,182.000,10,0.026999606,0.029638474,-0.015686423,0.070515029
0.50,CCW,twitch_static_bristle,signed,183,183.000,10,0.022054528,0.012983454,-0.023106366,0.070988173
0.50,CCW,twitch_static_bristle,signed,184,184.000,10,0.032858501,0.022776316,-0.013391533,0.089203934
0.50,CCW,twitch_static_bristle,signed,185,185.000,10,0.049955790,0.026854132,0.000339554,0.113540261
0.50,CCW,twitch_static_bristle,signed,186,186.000,10,0.060905059,0.045664670,0.015506220,0.118442450
0.50,CCW,twitch_static_bristle,signed,187,187.000,10,0.056570096,0.048102368,0.029350401,0.099103929
0.50,CCW,twitch_static_bristle,signed,188,188.000,10,0.039445725,0.040748180,0.008474441,0.065331018
0.50,CCW,twitch_static_bristle,signed,189,189.000,10,0.023191106,0.024648174,-0.013200510,0.048988251
0.50,CCW,twitch_static_bristle,signed,190,190.000,10,0.021411152,0.010571500,-0.014336709,0.067772111
0.50,CCW,twitch_static_bristle,signed,191,191.000,10,0.035055995,0.027465338,-0.010277134,0.091527533
0.50,CCW,twitch_static_bristle,signed,192,192.000,10,0.053761869,0.039946128,0.008088803,0.112163480
0.50,CCW,twitch_static_bristle,signed,193,193.000,10,0.063435200,0.055008532,0.011137136,0.108314882
0.50,CCW,twitch_static_bristle,signed,194,194.000,10,0.057991131,0.048039671,0.028616187,0.104844871
0.50,CCW,twitch_static_bristle,signed,195,195.000,10,0.041828451,0.041790980,0.015455521,0.073815953
0.50,CCW,twitch_static_bristle,signed,196,196.000,10,0.028105824,0.025549492,-0.008310546,0.063505661
0.50,CCW,twitch_static_bristle,signed,197,197.000,10,0.028256137,0.021148023,-0.011225600,0.078852878
0.50,CCW,twitch_static_bristle,signed,198,198.000,10,0.042601438,0.036764363,-0.001448264,0.107793699
0.50,CCW,twitch_static_bristle,signed,199,199.000,10,0.059899513,0.045001796,0.018642286,0.112713867
0.50,CCW,twitch_static_bristle,signed,200,200.000,10,0.068672246,0.059720241,0.019746814,0.120576790
0.50,CCW,twitch_static_bristle,signed,201,201.000,10,0.062380890,0.054664238,0.037355835,0.110721656
0.50,CCW,twitch_static_bristle,signed,202,202.000,10,0.044874067,0.044376983,0.010100356,0.080100972
0.50,CCW,twitch_static_bristle,signed,203,203.000,10,0.030233921,0.022184403,-0.012891844,0.072956245
0.50,CCW,twitch_static_bristle,signed,204,204.000,10,0.029923509,0.016497142,-0.009571560,0.088286444
0.50,CCW,twitch_static_bristle,signed,205,205.000,10,0.043663243,0.028616147,0.001734965,0.121689288
0.50,CCW,twitch_static_bristle,signed,206,206.000,10,0.060644591,0.041001445,0.007882660,0.132562091
0.50,CCW,twitch_static_bristle,signed,207,207.000,10,0.069845546,0.054240566,0.020979069,0.131373000
0.50,CCW,twitch_static_bristle,signed,208,208.000,10,0.063588562,0.047258747,0.037643409,0.122429301
0.50,CCW,twitch_static_bristle,signed,209,209.000,10,0.045862733,0.050030248,0.010902421,0.090897407
0.50,CCW,twitch_static_bristle,signed,210,210.000,10,0.031255560,0.021829338,-0.010501150,0.073438186
0.50,CCW,twitch_static_bristle,signed,211,211.000,10,0.031369866,0.015025044,-0.012136590,0.088439081
0.50,CCW,twitch_static_bristle,signed,212,212.000,10,0.045770672,0.028350627,0.007787805,0.115760295
0.50,CCW,twitch_static_bristle,signed,213,213.000,10,0.063243739,0.044914740,0.009938336,0.132988120
0.50,CCW,twitch_static_bristle,signed,214,214.000,10,0.070921378,0.056511530,0.018061364,0.138592355
0.50,CCW,twitch_static_bristle,signed,215,215.000,10,0.062574961,0.047351636,0.037606345,0.113474289
0.50,CCW,twitch_static_bristle,signed,216,216.000,10,0.044588649,0.039128336,0.016299277,0.081311761
0.50,CCW,twitch_static_bristle,signed,217,217.000,10,0.032157548,0.023932208,-0.003998078,0.076907822
0.50,CCW,twitch_static_bristle,signed,218,218.000,10,0.035271956,0.026597937,-0.004763853,0.079375176
0.50,CCW,twitch_static_bristle,signed,219,219.000,10,0.050821907,0.035745501,0.014628612,0.104154622
0.50,CCW,twitch_static_bristle,signed,220,220.000,10,0.067556577,0.051506004,0.013881324,0.139015383
0.50,CCW,twitch_static_bristle,signed,221,221.000,10,0.073590753,0.066671006,0.022876250,0.136590158
0.50,CCW,twitch_static_bristle,signed,222,222.000,10,0.063468437,0.048507959,0.035596046,0.109461571
0.50,CCW,twitch_static_bristle,signed,223,223.000,10,0.044033378,0.033041854,0.013167051,0.074497640
0.50,CCW,twitch_static_bristle,signed,224,224.000,10,0.031844031,0.023399148,-0.005179096,0.077979918
0.50,CCW,twitch_static_bristle,signed,225,225.000,10,0.034795891,0.036386875,-0.003067057,0.071997006
0.50,CCW,twitch_static_bristle,signed,226,226.000,10,0.049820217,0.042548109,0.019641208,0.096303789
0.50,CCW,twitch_static_bristle,signed,227,227.000,10,0.064539250,0.053226598,0.012968877,0.113779005
0.50,CCW,twitch_static_bristle,signed,228,228.000,10,0.067899128,0.062663962,0.021961040,0.106999611
0.50,CCW,twitch_static_bristle,signed,229,229.000,10,0.057036746,0.051404852,0.033783023,0.083173473
0.50,CCW,twitch_static_bristle,signed,230,230.000,10,0.038669166,0.036320370,0.006681004,0.073263126
0.50,CCW,twitch_static_bristle,signed,231,231.000,10,0.026691015,0.020102262,-0.008460684,0.073873433
0.50,CCW,twitch_static_bristle,signed,232,232.000,10,0.029227377,0.020992283,-0.003940832,0.068875656
0.50,CCW,twitch_static_bristle,signed,233,233.000,10,0.043123252,0.034914507,0.015085962,0.100129114
0.50,CCW,twitch_static_bristle,signed,234,234.000,10,0.057771946,0.046573471,0.010428710,0.122485167
0.50,CCW,twitch_static_bristle,signed,235,235.000,10,0.062330447,0.059377598,0.015712476,0.116830648
0.50,CCW,twitch_static_bristle,signed,236,236.000,10,0.051337916,0.044237647,0.029018427,0.090207852
0.50,CCW,twitch_static_bristle,signed,237,237.000,10,0.032061556,0.025780352,0.001498036,0.071510352
0.50,CCW,twitch_static_bristle,signed,238,238.000,10,0.019908333,0.007605773,-0.013298632,0.057112455
0.50,CCW,twitch_static_bristle,signed,239,239.000,10,0.023038245,0.019346292,-0.009549895,0.062050714
0.50,CCW,twitch_static_bristle,signed,240,240.000,10,0.036748226,0.029265027,0.005806000,0.063322040
0.50,CCW,twitch_static_bristle,signed,241,241.000,10,0.051199927,0.049219284,0.003675034,0.086748524
0.50,CCW,twitch_static_bristle,signed,242,242.000,10,0.054835317,0.060194692,0.011962857,0.087545520
0.50,CCW,twitch_static_bristle,signed,243,243.000,10,0.042836644,0.041551768,0.018133279,0.073941209
0.50,CCW,twitch_static_bristle,signed,244,244.000,10,0.023564940,0.022872394,-0.006864865,0.063140259
0.50,CCW,twitch_static_bristle,signed,245,245.000,10,0.011690638,0.002380864,-0.020994306,0.064477887
0.50,CCW,twitch_static_bristle,signed,246,246.000,10,0.016622628,0.008064641,-0.018836398,0.065420179
0.50,CCW,twitch_static_bristle,signed,247,247.000,10,0.033827186,0.032155431,-0.010110743,0.069636551
0.50,CCW,twitch_static_bristle,signed,248,248.000,10,0.050055008,0.041957662,0.013722565,0.089809973
0.50,CCW,twitch_static_bristle,signed,249,249.000,10,0.053658025,0.047972398,0.022673878,0.085748897
0.50,CCW,twitch_static_bristle,signed,250,250.000,10,0.042018816,0.038193303,0.015844340,0.070374555
0.50,CCW,twitch_static_bristle,signed,251,251.000,10,0.024664756,0.019378532,-0.007919810,0.083040282
0.50,CCW,twitch_static_bristle,signed,252,252.000,10,0.016247564,0.004620537,-0.020534056,0.086097404
0.50,CCW,twitch_static_bristle,signed,253,253.000,10,0.023238881,0.016931380,-0.019764850,0.076408713
0.50,CCW,twitch_static_bristle,signed,254,254.000,10,0.039433622,0.040631939,-0.003528586,0.071319796
0.50,CCW,twitch_static_bristle,signed,255,255.000,10,0.053659635,0.040932370,0.018730953,0.088353907
0.50,CCW,twitch_static_bristle,signed,256,256.000,10,0.055599760,0.049069431,0.025448539,0.083419984
0.50,CCW,twitch_static_bristle,signed,257,257.000,10,0.041675356,0.043192277,0.013253087,0.060569989
0.50,CCW,twitch_static_bristle,signed,258,258.000,10,0.022848176,0.019024554,-0.012808513,0.076611925
0.50,CCW,twitch_static_bristle,signed,259,259.000,10,0.014258979,0.004482228,-0.023698268,0.080798186
0.50,CCW,twitch_static_bristle,signed,260,260.000,10,0.020814955,0.016469524,-0.024505566,0.069041682
0.50,CCW,twitch_static_bristle,signed,261,261.000,10,0.036584199,0.034904610,-0.003604605,0.075851143
0.50,CCW,twitch_static_bristle,signed,262,262.000,10,0.050180118,0.039200260,0.020060395,0.090821720
0.50,CCW,twitch_static_bristle,signed,263,263.000,10,0.051830020,0.044080272,0.027847373,0.077236589
0.50,CCW,twitch_static_bristle,signed,264,264.000,10,0.039902493,0.038149236,0.018108741,0.069914133
0.50,CCW,twitch_static_bristle,signed,265,265.000,10,0.023656458,0.015095553,-0.008622443,0.081731993
0.50,CCW,twitch_static_bristle,signed,266,266.000,10,0.016331711,0.000772748,-0.018584706,0.080186897
0.50,CCW,twitch_static_bristle,signed,267,267.000,10,0.023719001,0.015481988,-0.019376227,0.076683738
0.50,CCW,twitch_static_bristle,signed,268,268.000,10,0.039443365,0.041213379,-0.000970467,0.091579919
0.50,CCW,twitch_static_bristle,signed,269,269.000,10,0.053450205,0.042494272,0.023572750,0.104781500
0.50,CCW,twitch_static_bristle,signed,270,270.000,10,0.053587844,0.047737080,0.028101648,0.089074087
0.50,CCW,twitch_static_bristle,signed,271,271.000,10,0.038571035,0.039583866,0.015312574,0.065784830
0.50,CCW,twitch_static_bristle,signed,272,272.000,10,0.020165591,0.018111195,-0.013495389,0.042946957
0.50,CCW,twitch_static_bristle,signed,273,273.000,10,0.012123909,0.003263730,-0.020177499,0.046721371
0.50,CCW,twitch_static_bristle,signed,274,274.000,10,0.018767090,0.018925591,-0.021372923,0.069504080
0.50,CCW,twitch_static_bristle,signed,275,275.000,10,0.034330328,0.044118921,-0.000884449,0.056733497
0.50,CCW,twitch_static_bristle,signed,276,276.000,10,0.047569494,0.043346374,0.023567934,0.067306402
0.50,CCW,twitch_static_bristle,signed,277,277.000,10,0.047054338,0.044614170,0.025846189,0.066971348
0.50,CCW,twitch_static_bristle,signed,278,278.000,10,0.032155790,0.024310203,-0.006188518,0.072021423
0.50,CCW,twitch_static_bristle,signed,279,279.000,10,0.014329822,-0.002837671,-0.012655307,0.055636734
0.50,CCW,twitch_static_bristle,signed,280,280.000,10,0.007620882,-0.010133059,-0.020736641,0.056719356
0.50,CCW,twitch_static_bristle,signed,281,281.000,10,0.016529163,0.001637921,-0.015681338,0.077785266
0.50,CCW,twitch_static_bristle,signed,282,282.000,10,0.034461087,0.029858194,0.000305997,0.066876923
0.50,CCW,twitch_static_bristle,signed,283,283.000,10,0.048041343,0.047480011,0.027304731,0.061339003
0.50,CCW,twitch_static_bristle,signed,284,284.000,10,0.046873614,0.041801845,0.024898598,0.076870840
0.50,CCW,twitch_static_bristle,signed,285,285.000,10,0.031847144,0.020953041,-0.000563055,0.074013217
0.50,CCW,twitch_static_bristle,signed,286,286.000,10,0.015831199,-0.000333575,-0.017033476,0.057000796
0.50,CCW,twitch_static_bristle,signed,287,287.000,10,0.011196366,-0.009484843,-0.021919261,0.065039383
0.50,CCW,twitch_static_bristle,signed,288,288.000,10,0.021271514,0.004061053,-0.016070909,0.092451703
0.50,CCW,twitch_static_bristle,signed,289,289.000,10,0.038573386,0.030869655,-0.001087636,0.077681478
0.50,CCW,twitch_static_bristle,signed,290,290.000,10,0.050394308,0.043703953,0.026051868,0.073881815
