amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.50,CCW,twitch_static_bristle,signed,98,98.000,7,0.060513616,0.069869799,0.020841835,0.092410592
0.50,CCW,twitch_static_bristle,signed,99,99.000,7,0.045350762,0.056614409,0.015798854,0.065598260
0.50,CCW,twitch_static_bristle,signed,100,100.000,7,0.049495490,0.050584069,0.023508931,0.071820206
0.50,CCW,twitch_static_bristle,signed,101,101.000,7,0.068527491,0.067067950,0.044600868,0.094883564
0.50,CCW,twitch_static_bristle,signed,102,102.000,7,0.087233307,0.095322095,0.059668686,0.109210766
0.50,CCW,twitch_static_bristle,signed,103,103.000,7,0.090235088,0.104740223,0.058561348,0.110795137
0.50,CCW,twitch_static_bristle,signed,104,104.000,7,0.075351281,0.084440084,0.038407273,0.108939189
0.50,CCW,twitch_static_bristle,signed,105,105.000,7,0.051969384,0.048746016,0.016628543,0.087251980
0.50,CCW,twitch_static_bristle,signed,106,106.000,7,0.037332749,0.033625888,0.007130141,0.075568897
0.50,CCW,twitch_static_bristle,signed,107,107.000,7,0.043768234,0.037987008,0.021829388,0.073801955
0.50,CCW,twitch_static_bristle,signed,108,108.000,7,0.065547095,0.054869700,0.042642346,0.096966527
0.50,CCW,twitch_static_bristle,signed,109,109.000,7,0.089016178,0.095443235,0.052934856,0.119369475
0.50,CCW,twitch_static_bristle,signed,110,110.000,7,0.097855692,0.116651563,0.059337987,0.122303929
0.50,CCW,twitch_static_bristle,signed,111,111.000,7,0.087372565,0.097897946,0.053906373,0.111289640
0.50,CCW,twitch_static_bristle,signed,112,112.000,7,0.069524026,0.085193823,0.034534257,0.090592381
0.50,CCW,twitch_static_bristle,signed,113,113.000,7,0.061879222,0.071666398,0.031326145,0.090269971
0.50,CCW,twitch_static_bristle,signed,114,114.000,7,0.074131444,0.084349395,0.034257727,0.112135894
0.50,CCW,twitch_static_bristle,signed,115,115.000,7,0.101900185,0.118551636,0.048853545,0.146521578
0.50,CCW,twitch_static_bristle,signed,116,116.000,7,0.127338213,0.158260891,0.059979653,0.170368718
0.50,CCW,twitch_static_bristle,signed,117,117.000,7,0.133358815,0.135256265,0.068313168,0.184178928
0.50,CCW,twitch_static_bristle,signed,118,118.000,7,0.117190792,0.102830436,0.067332416,0.168382491
0.50,CCW,twitch_static_bristle,signed,119,119.000,7,0.094259530,0.098272747,0.047539754,0.137184671
0.50,CCW,twitch_static_bristle,signed,120,120.000,7,0.082035499,0.091526511,0.044692005,0.112278222
0.50,CCW,twitch_static_bristle,signed,121,121.000,7,0.088959669,0.093400056,0.053978264,0.119953753
0.50,CCW,twitch_static_bristle,signed,122,122.000,7,0.109197742,0.103975702,0.064746589,0.150469038
0.50,CCW,twitch_static_bristle,signed,123,123.000,7,0.128320025,0.134264950,0.074516069,0.176931377
0.50,CCW,twitch_static_bristle,signed,124,124.000,7,0.130454865,0.132456724,0.082975539,0.177833237
0.50,CCW,twitch_static_bristle,signed,125,125.000,7,0.112631935,0.118709336,0.053231446,0.156133857
0.50,CCW,twitch_static_bristle,signed,126,126.000,7,0.089266652,0.106346812,0.046593352,0.120457220
0.50,CCW,twitch_static_bristle,signed,127,127.000,7,0.074971880,0.076868824,0.049899212,0.096587184
0.50,CCW,twitch_static_bristle,signed,128,128.000,7,0.078904210,0.076401357,0.057650431,0.104808069
0.50,CCW,twitch_static_bristle,signed,129,129.000,7,0.096360360,0.095651783,0.069422425,0.130385390
0.50,CCW,twitch_static_bristle,signed,130,130.000,7,0.111156742,0.112112787,0.078638379,0.139317251
0.50,CCW,twitch_static_bristle,signed,131,131.000,7,0.109991466,0.108951575,0.082942617,0.136499294
0.50,CCW,twitch_static_bristle,signed,132,132.000,7,0.092805022,0.103820458,0.051972729,0.130319675
0.50,CCW,twitch_static_bristle,signed,133,133.000,7,0.069055879,0.070599023,0.024355099,0.114846313
0.50,CCW,twitch_static_bristle,signed,134,134.000,7,0.054570834,0.053482398,0.021204243,0.082000280
0.50,CCW,twitch_static_bristle,signed,135,135.000,7,0.058058735,0.058602194,0.035745121,0.080083456
0.50,CCW,twitch_static_bristle,signed,136,136.000,7,0.075823783,0.077547117,0.046825389,0.104011299
0.50,CCW,twitch_static_bristle,signed,137,137.000,7,0.092013996,0.096513837,0.060639147,0.120618280
0.50,CCW,twitch_static_bristle,signed,138,138.000,7,0.093854028,0.107616119,0.046073147,0.132855403
0.50,CCW,twitch_static_bristle,signed,139,139.000,7,0.078224973,0.090492365,0.024854152,0.129807772
0.50,CCW,twitch_static_bristle,signed,140,140.000,7,0.055722053,0.054524501,0.005494554,0.104202109
0.50,CCW,twitch_static_bristle,signed,141,141.000,7,0.041920520,0.040866180,0.003115971,0.077503884
0.50,CCW,twitch_static_bristle,signed,142,142.000,7,0.046401474,0.038917509,0.018032764,0.084558433
0.50,CCW,twitch_static_bristle,signed,143,143.000,7,0.066321452,0.057383029,0.030709310,0.108582077
0.50,CCW,twitch_static_bristle,signed,144,144.000,7,0.085155280,0.075960704,0.055908295,0.120348901
0.50,CCW,twitch_static_bristle,signed,145,145.000,7,0.086885930,0.085156414,0.050601964,0.125695334
0.50,CCW,twitch_static_bristle,signed,146,146.000,7,0.068515291,0.061254225,0.024501332,0.123956296
0.50,CCW,twitch_static_bristle,signed,147,147.000,7,0.041016108,0.037349227,-0.006539234,0.100408945
0.50,CCW,twitch_static_bristle,signed,148,148.000,7,0.023778862,0.029993483,-0.027107121,0.073479904
0.50,CCW,twitch_static_bristle,signed,149,149.000,7,0.028171586,0.045303446,-0.021951723,0.075920181
0.50,CCW,twitch_static_bristle,signed,150,150.000,7,0.047787862,0.056533663,-0.005750940,0.103620648
0.50,CCW,twitch_static_bristle,signed,151,151.000,7,0.065597611,0.064406860,0.014994956,0.121894188
0.50,CCW,twitch_static_bristle,signed,152,152.000,7,0.066299149,0.032743700,0.023598910,0.133764361
0.50,CCW,twitch_static_bristle,signed,153,153.000,7,0.049190499,0.026001211,0.002686480,0.126464703
0.50,CCW,twitch_static_bristle,signed,154,154.000,7,0.026232275,0.004030435,-0.023154750,0.100266833
0.50,CCW,twitch_static_bristle,signed,155,155.000,7,0.014529509,0.016168669,-0.037305677,0.078625991
0.50,CCW,twitch_static_bristle,signed,156,156.000,7,0.023313655,0.043465533,-0.028136922,0.070555180
0.50,CCW,twitch_static_bristle,signed,157,157.000,7,0.045576724,0.053815997,-0.004562755,0.100981711
0.50,CCW,twitch_static_bristle,signed,158,158.000,7,0.064215185,0.051688120,0.020700125,0.119089869
0.50,CCW,twitch_static_bristle,signed,159,159.000,7,0.065576487,0.035668516,0.026412427,0.123510915
0.50,CCW,twitch_static_bristle,signed,160,160.000,7,0.049115235,0.032126176,0.007081152,0.114425314
0.50,CCW,twitch_static_bristle,signed,161,161.000,7,0.026766480,0.015307012,-0.012986334,0.086855619
0.50,CCW,twitch_static_bristle,signed,162,162.000,7,0.016294261,0.022768906,-0.023734913,0.058186424
0.50,CCW,twitch_static_bristle,signed,163,163.000,7,0.024911349,0.026670212,-0.015628774,0.065839845
0.50,CCW,twitch_static_bristle,signed,164,164.000,7,0.045173711,0.031904881,0.004794120,0.094572065
0.50,CCW,twitch_static_bristle,signed,165,165.000,7,0.060552808,0.053931644,0.026783492,0.109358475
0.50,CCW,twitch_static_bristle,signed,166,166.000,7,0.060503370,0.042106719,0.032424209,0.097701407
0.50,CCW,twitch_static_bristle,signed,167,167.000,7,0.043241236,0.035458635,0.011050031,0.087525080
0.50,CCW,twitch_static_bristle,signed,168,168.000,7,0.021353367,0.013819002,-0.012367335,0.059906005
0.50,CCW,twitch_static_bristle,signed,169,169.000,7,0.011780538,0.028323570,-0.020462203,0.038643847
0.50,CCW,twitch_static_bristle,signed,170,170.000,7,0.021661028,0.007065176,-0.017586976,0.063413845
0.50,CCW,twitch_static_bristle,signed,171,171.000,7,0.043131994,0.030412868,0.002887305,0.086542828
0.50,CCW,twitch_static_bristle,signed,172,172.000,7,0.059218472,0.049201629,0.026383218,0.104640229
0.50,CCW,twitch_static_bristle,signed,173,173.000,7,0.058676154,0.049850885,0.036645287,0.093492499
0.50,CCW,twitch_static_bristle,signed,174,174.000,7,0.041583567,0.036864964,0.014678369,0.067039351
0.50,CCW,twitch_static_bristle,signed,175,175.000,7,0.021316818,0.018313613,-0.000938812,0.042257321
0.50,CCW,twitch_static_bristle,signed,176,176.000,7,0.013522614,0.010878977,-0.022310275,0.046957106
0.50,CCW,twitch_static_bristle,signed,177,177.000,7,0.024828241,0.019405340,-0.017319804,0.074824673
0.50,CCW,twitch_static_bristle,signed,178,178.000,7,0.046857635,0.046427342,0.000249667,0.093253676
0.50,CCW,twitch_static_bristle,signed,179,179.000,7,0.063093196,0.061300456,0.027763808,0.102445012
0.50,CCW,twitch_static_bristle,signed,180,180.000,7,0.061310208,0.051817012,0.043440459,0.094613738
0.50,CCW,twitch_static_bristle,signed,181,181.000,7,0.042545235,0.046329118,0.018353374,0.066972609
0.50,CCW,twitch_static_bristle,signed,182,182.000,7,0.020387072,0.025572412,-0.009708186,0.041057214
0.50,CCW,twitch_static_bristle,signed,183,183.000,7,0.013047661,0.001262471,-0.018503679,0.054876299
0.50,CCW,twitch_static_bristle,signed,184,184.000,7,0.025448332,0.005348119,-0.014355913,0.085632048
0.50,CCW,twitch_static_bristle,signed,185,185.000,7,0.047126046,0.033911240,-0.002876418,0.105500393
0.50,CCW,twitch_static_bristle,signed,186,186.000,7,0.061385959,0.052637825,0.023659796,0.100572431
0.50,CCW,twitch_static_bristle,signed,187,187.000,7,0.057294672,0.048799356,0.035897981,0.086513570
0.50,CCW,twitch_static_bristle,signed,188,188.000,7,0.038595733,0.039740530,0.016426781,0.059153124
0.50,CCW,twitch_static_bristle,signed,189,189.000,7,0.019263062,0.018918402,-0.011247461,0.045567461
0.50,CCW,twitch_static_bristle,signed,190,190.000,7,0.015414130,-0.003061371,-0.015994557,0.063903524
0.50,CCW,twitch_static_bristle,signed,191,191.000,7,0.030738705,0.011658864,-0.016602567,0.094994351
0.50,CCW,twitch_static_bristle,signed,192,192.000,7,0.053608488,0.039463686,-0.000267704,0.114330803
0.50,CCW,twitch_static_bristle,signed,193,193.000,7,0.066522030,0.055304448,0.024803522,0.114831018
0.50,CCW,twitch_static_bristle,signed,194,194.000,7,0.061561786,0.049849657,0.031219300,0.105837711
0.50,CCW,twitch_static_bristle,signed,195,195.000,7,0.042912984,0.041767754,0.012012975,0.076037843
0.50,CCW,twitch_static_bristle,signed,196,196.000,7,0.025806285,0.025448912,-0.011861994,0.056241513
0.50,CCW,twitch_static_bristle,signed,197,197.000,7,0.024490303,0.003797244,-0.013804419,0.079121184
0.50,CCW,twitch_static_bristle,signed,198,198.000,7,0.040412894,0.012235922,-0.009522776,0.109603327
0.50,CCW,twitch_static_bristle,signed,199,199.000,7,0.061191607,0.041372016,0.006597951,0.122128464
0.50,CCW,twitch_static_bristle,signed,200,200.000,7,0.073372925,0.059505821,0.030244305,0.128248340
0.50,CCW,twitch_static_bristle,signed,201,201.000,7,0.067614727,0.059412821,0.035557171,0.113400072
0.50,CCW,twitch_static_bristle,signed,202,202.000,7,0.047876009,0.049712797,0.016580470,0.082052648
0.50,CCW,twitch_static_bristle,signed,203,203.000,7,0.030421444,0.024304791,-0.005872786,0.065573958
0.50,CCW,twitch_static_bristle,signed,204,204.000,7,0.029148406,0.002004200,-0.009068399,0.090697479
0.50,CCW,twitch_static_bristle,signed,205,205.000,7,0.046406012,0.016145567,-0.005224999,0.122711845
0.50,CCW,twitch_static_bristle,signed,206,206.000,7,0.069077247,0.038679139,0.013814356,0.138303163
0.50,CCW,twitch_static_bristle,signed,207,207.000,7,0.080792063,0.052554307,0.038675498,0.137231866
0.50,CCW,twitch_static_bristle,signed,208,208.000,7,0.073732475,0.066798295,0.038938017,0.123373603
0.50,CCW,twitch_static_bristle,signed,209,209.000,7,0.052960835,0.058003410,0.012275436,0.092879314
0.50,CCW,twitch_static_bristle,signed,210,210.000,7,0.034573091,0.027894502,-0.009473823,0.073935225
0.50,CCW,twitch_static_bristle,signed,211,211.000,7,0.033051849,0.006861482,-0.012488745,0.091381957
0.50,CCW,twitch_static_bristle,signed,212,212.000,7,0.049917441,0.015654880,-0.003037792,0.117570673
0.50,CCW,twitch_static_bristle,signed,213,213.000,7,0.071679359,0.044211486,0.015232310,0.135069462
0.50,CCW,twitch_static_bristle,signed,214,214.000,7,0.081333349,0.056884531,0.038741656,0.142359832
0.50,CCW,twitch_static_bristle,signed,215,215.000,7,0.071430190,0.062745157,0.040252276,0.120964508
0.50,CCW,twitch_static_bristle,signed,216,216.000,7,0.048941677,0.040070180,0.015186916,0.088580445
0.50,CCW,twitch_static_bristle,signed,217,217.000,7,0.031913262,0.028208655,-0.005120719,0.070756499
0.50,CCW,twitch_static_bristle,signed,218,218.000,7,0.033929318,0.013759895,-0.007051845,0.081499286
0.50,CCW,twitch_static_bristle,signed,219,219.000,7,0.052135575,0.023290965,0.003002584,0.108869656
0.50,CCW,twitch_static_bristle,signed,220,220.000,7,0.072661657,0.047974274,0.022390366,0.139179270
0.50,CCW,twitch_static_bristle,signed,221,221.000,7,0.079815632,0.066585541,0.041381068,0.142124021
0.50,CCW,twitch_static_bristle,signed,222,222.000,7,0.068758638,0.042831261,0.037613495,0.119868442
0.50,CCW,twitch_static_bristle,signed,223,223.000,7,0.045880956,0.036509501,0.012249012,0.087303193
0.50,CCW,twitch_static_bristle,signed,224,224.000,7,0.029383752,0.022570773,-0.006931085,0.068408050
0.50,CCW,twitch_static_bristle,signed,225,225.000,7,0.030656182,0.027429627,-0.006580147,0.076565463
0.50,CCW,twitch_static_bristle,signed,226,226.000,7,0.047348822,0.032093954,0.005591354,0.102340486
0.50,CCW,twitch_static_bristle,signed,227,227.000,7,0.065004375,0.050413571,0.026875875,0.124734807
0.50,CCW,twitch_static_bristle,signed,228,228.000,7,0.069650842,0.055873071,0.026158704,0.124001811
0.50,CCW,twitch_static_bristle,signed,229,229.000,7,0.057120779,0.043124905,0.021397253,0.102750237
0.50,CCW,twitch_static_bristle,signed,230,230.000,7,0.034469454,0.031047998,-0.002504690,0.079982421
0.50,CCW,twitch_static_bristle,signed,231,231.000,7,0.018428795,0.017402317,-0.009221252,0.052435907
0.50,CCW,twitch_static_bristle,signed,232,232.000,7,0.019562506,0.016124909,-0.006654799,0.052161541
0.50,CCW,twitch_static_bristle,signed,233,233.000,7,0.035275325,0.026739230,0.002618831,0.078568876
0.50,CCW,twitch_static_bristle,signed,234,234.000,7,0.053255005,0.046257793,0.017054874,0.100944472
0.50,CCW,twitch_static_bristle,signed,235,235.000,7,0.060044748,0.052770723,0.017615761,0.101502634
0.50,CCW,twitch_static_bristle,signed,236,236.000,7,0.047807340,0.037744597,0.015512699,0.091021581
0.50,CCW,twitch_static_bristle,signed,237,237.000,7,0.024977011,0.018169045,-0.008172436,0.066311438
0.50,CCW,twitch_static_bristle,signed,238,238.000,7,0.008371397,0.007173105,-0.014457318,0.037075143
0.50,CCW,twitch_static_bristle,signed,239,239.000,7,0.009500943,0.008888885,-0.012504005,0.029569840
0.50,CCW,twitch_static_bristle,signed,240,240.000,7,0.025592364,0.029161744,-0.003388608,0.053696998
0.50,CCW,twitch_static_bristle,signed,241,241.000,7,0.043116829,0.046087578,0.016423662,0.072833161
0.50,CCW,twitch_static_bristle,signed,242,242.000,7,0.047860345,0.057648506,0.017051001,0.071628048
0.50,CCW,twitch_static_bristle,signed,243,243.000,7,0.033945139,0.039310444,0.004221094,0.059170620
0.50,CCW,twitch_static_bristle,signed,244,244.000,7,0.010367249,0.009004056,-0.016712286,0.040195060
0.50,CCW,twitch_static_bristle,signed,245,245.000,7,-0.006080598,-0.005778581,-0.021629300,0.012399029
0.50,CCW,twitch_static_bristle,signed,246,246.000,7,-0.003104750,0.007746777,-0.022343178,0.009898367
0.50,CCW,twitch_static_bristle,signed,247,247.000,7,0.016044623,0.023763225,-0.014352310,0.036665203
0.50,CCW,twitch_static_bristle,signed,248,248.000,7,0.035685447,0.038348339,0.010234957,0.057987628
0.50,CCW,twitch_static_bristle,signed,249,249.000,7,0.041087026,0.042084183,0.019242555,0.061208182
0.50,CCW,twitch_static_bristle,signed,250,250.000,7,0.028286560,0.031265696,0.004130160,0.049609256
0.50,CCW,twitch_static_bristle,signed,251,251.000,7,0.007369673,0.008331810,-0.015258015,0.033092350
0.50,CCW,twitch_static_bristle,signed,252,252.000,7,-0.004233499,0.001905240,-0.022774427,0.010599469
0.50,CCW,twitch_static_bristle,signed,253,253.000,7,0.002230920,0.003436056,-0.021771903,0.024376866
0.50,CCW,twitch_static_bristle,signed,254,254.000,7,0.021576544,0.017916390,-0.009442457,0.050813795
0.50,CCW,twitch_static_bristle,signed,255,255.000,7,0.039451673,0.040163150,0.012830367,0.067617862
0.50,CCW,twitch_static_bristle,signed,256,256.000,7,0.043402366,0.044641024,0.022789994,0.064779953
0.50,CCW,twitch_static_bristle,signed,257,257.000,7,0.029438290,0.038854231,0.005818145,0.048075675
0.50,CCW,twitch_static_bristle,signed,258,258.000,7,0.007234550,0.011330768,-0.014946403,0.031036043
0.50,CCW,twitch_static_bristle,signed,259,259.000,7,-0.004492106,-0.000366806,-0.025519452,0.011942070
0.50,CCW,twitch_static_bristle,signed,260,260.000,7,0.001718497,-0.004287848,-0.024510884,0.029377560
0.50,CCW,twitch_static_bristle,signed,261,261.000,7,0.020024276,0.017693298,-0.010320811,0.052479896
0.50,CCW,twitch_static_bristle,signed,262,262.000,7,0.036956862,0.037631362,0.014632589,0.061684985
0.50,CCW,twitch_static_bristle,signed,263,263.000,7,0.040466903,0.043918608,0.023263678,0.055063114
0.50,CCW,twitch_static_bristle,signed,264,264.000,7,0.027397531,0.027485097,0.008414635,0.044124620
0.50,CCW,twitch_static_bristle,signed,265,265.000,7,0.008226619,0.005636291,-0.011813254,0.028228114
0.50,CCW,twitch_static_bristle,signed,266,266.000,7,-0.001022765,0.000437847,-0.020531209,0.014635651
0.50,CCW,twitch_static_bristle,signed,267,267.000,7,0.006598820,-0.003937639,-0.019508104,0.039838740
0.50,CCW,twitch_static_bristle,signed,268,268.000,7,0.025256711,0.023018724,-0.007964679,0.060668340
0.50,CCW,twitch_static_bristle,signed,269,269.000,7,0.043243314,0.039256439,0.016124069,0.076441868
0.50,CCW,twitch_static_bristle,signed,270,270.000,7,0.045346080,0.043631514,0.024111622,0.069645099
0.50,CCW,twitch_static_bristle,signed,271,271.000,7,0.029809986,0.035540769,0.006886626,0.050530319
0.50,CCW,twitch_static_bristle,signed,272,272.000,7,0.009212270,0.012737989,-0.014077739,0.032399038
0.50,CCW,twitch_static_bristle,signed,273,273.000,7,-0.000087543,-0.000964746,-0.024422689,0.020739891
0.50,CCW,twitch_static_bristle,signed,274,274.000,7,0.009010497,-0.005623211,-0.022364044,0.049292372
0.50,CCW,twitch_static_bristle,signed,275,275.000,7,0.029128825,0.019624641,-0.008447266,0.071733991
0.50,CCW,twitch_static_bristle,signed,276,276.000,7,0.045953325,0.042613348,0.015062215,0.081679313
0.50,CCW,twitch_static_bristle,signed,277,277.000,7,0.046324629,0.043280366,0.023004613,0.069728712
0.50,CCW,twitch_static_bristle,signed,278,278.000,7,0.029550247,0.023953313,0.008394951,0.052825460
0.50,CCW,twitch_static_bristle,signed,279,279.000,7,0.008287035,-0.004193872,-0.009507752,0.034271274
0.50,CCW,twitch_static_bristle,signed,280,280.000,7,-0.000385337,-0.011537165,-0.019265959,0.027309555
0.50,CCW,twitch_static_bristle,signed,281,281.000,7,0.010245605,-0.001589305,-0.017892465,0.055195068
0.50,CCW,twitch_static_bristle,signed,282,282.000,7,0.032167463,0.026387577,-0.005927998,0.079572553
0.50,CCW,twitch_static_bristle,signed,283,283.000,7,0.048632517,0.043297618,0.020786706,0.079724533
0.50,CCW,twitch_static_bristle,signed,284,284.000,7,0.047003937,0.037895815,0.031134314,0.069395324
0.50,CCW,twitch_static_bristle,signed,285,285.000,7,0.028396108,0.019853039,0.006210410,0.052974033
0.50,CCW,twitch_static_bristle,signed,286,286.000,7,0.008412189,0.003504903,-0.011290752,0.032970993
0.50,CCW,twitch_static_bristle,signed,287,287.000,7,0.002137732,-0.008580539,-0.022234516,0.040118946
0.50,CCW,twitch_static_bristle,signed,288,288.000,7,0.014503012,-0.004037892,-0.017999897,0.070864571
0.50,CCW,twitch_static_bristle,signed,289,289.000,7,0.035906775,0.024101011,-0.006388556,0.092206915
0.50,CCW,twitch_static_bristle,signed,290,290.000,7,0.050043883,0.040020676,0.019740906,0.087317298
0.50,CCW,twitch_static_bristle,signed,291,291.000,7,0.046974591,0.038513483,0.028668897,0.072248241
0.50,CCW,twitch_static_bristle,signed,292,292.000,7,0.028142729,0.020957423,0.005934468,0.054747920
0.50,CCW,twitch_static_bristle,signed,293,293.000,7,0.008158926,-0.000557195,-0.014921525,0.036926119
0.50,CCW,twitch_static_bristle,signed,294,294.000,7,0.002988412,-0.009714606,-0.020913524,0.043141561
