step_id,sample_offset,time_ms,command_phase,split,amplitude,direction,direction_sign,repeat_index,quality_class,left_command,right_command,gyro_raw_minus_bias_radps,gyro_filtered_minus_bias_radps,gyro_filter_removed_radps,direction_normalized_yaw_delta_radps,direction_normalized_per_unit_command_radps,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_temp
1,-9,-9.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.015892204,-0.005544709,-0.010347495,-0.005898666,-0.011797332,0.000000000,0.000000000,-7805
1,-8,-8.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.012207597,0.005812795,0.006394802,0.005458838,0.010917676,0.000000000,0.000000000,-7805
1,-7,-7.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.034198743,0.013947410,0.020251333,0.013593453,0.027186907,0.000000000,0.000000000,-7805
1,-6,-6.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.031755284,0.011875642,0.019879643,0.011521685,0.023043370,0.000000000,0.000000000,-7805
1,-5,-5.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.000009708,-0.000215183,0.000205475,-0.000569140,-0.001138279,0.000000000,0.000000000,-7805
1,-4,-4.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.029331240,-0.012409564,-0.016921676,-0.012763521,-0.025527042,0.000000000,0.000000000,-7805
1,-3,-3.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.036661620,-0.016075662,-0.020585959,-0.016429618,-0.032859237,0.000000000,0.000000000,-7805
1,-2,-2.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.022000858,-0.009366730,-0.012634128,-0.009720686,-0.019441373,0.000000000,0.000000000,-7805
1,-1,-1.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.006098944,0.003709623,0.002389321,0.003355666,0.006711333,0.000000000,0.000000000,-7805
1,0,0.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.032977016,0.015581792,0.017395224,0.015227835,0.030455670,0.000000000,0.000000000,-7805
1,1,1.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.028090092,0.018687016,0.009403077,0.018333059,0.036666118,0.011744265,-0.017616399,-7805
1,2,2.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.003674900,0.017053223,-0.020728123,0.016699266,0.033398533,0.035232797,-0.052849196,-7805
1,3,3.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.031774701,0.025866109,-0.057640809,0.025512152,0.051024304,0.023488531,-0.070465595,-7805
1,4,4.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.011005282,0.063729141,-0.074734424,0.063375184,0.126750369,0.011744265,-0.064593457,-7805
1,5,5.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.080624507,0.139257258,-0.058632751,0.138903301,0.277806603,0.000000000,-0.052849196,-7866
1,6,6.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.233340808,0.244335447,-0.010994638,0.243981490,0.487962980,0.005872133,-0.035232797,-7866
1,7,7.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.382391923,0.354954776,0.027437147,0.354600819,0.709201639,0.011744265,-0.017616399,-7866
1,8,8.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.476465189,0.451746174,0.024719015,0.451392218,0.902784435,0.023488531,0.000000000,-7866
1,9,9.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.548547261,0.536079541,0.012467720,0.535725585,1.071451169,0.029360663,0.005872133,-7866
1,10,10.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.614520722,0.614129355,0.000391367,0.613775399,1.227550797,0.023488531,0.000000000,-7866
1,11,11.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.689046257,0.691981926,-0.002935669,0.691627969,1.383255939,0.023488531,-0.011744265,-7866
1,12,12.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.788006478,0.771314032,0.016692446,0.770960075,1.541920150,0.023488531,-0.029360663,-7866
1,13,13.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.882079714,0.842233383,0.039846331,0.841879426,1.683758853,0.035232797,-0.035232797,-7866
1,14,14.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.934614056,0.893070751,0.041543305,0.892716794,1.785433589,0.023488531,-0.035232797,-7866
1,15,15.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.943166249,0.922970885,0.020195364,0.922616929,1.845233857,0.029360663,-0.046977062,-7866
1,16,16.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.930948907,0.942692844,-0.011743938,0.942338887,1.884677775,0.029360663,-0.041104928,-7866
1,17,17.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.937057548,0.968333580,-0.031276032,0.967979623,1.935959247,0.029360663,-0.046977062,-7866
1,18,18.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.992035442,1.009736990,-0.017701548,1.009383034,2.018766067,0.041104928,-0.035232797,-7866
1,19,19.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,1.077556604,1.060061729,0.017494875,1.059707772,2.119415544,0.035232797,-0.041104928,-7866
1,20,20.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,1.143530005,1.101569300,0.041960705,1.101215343,2.202430687,0.035232797,-0.035232797,-7866
1,21,21.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,1.174073213,1.121929274,0.052143939,1.121575317,2.243150634,0.029360663,-0.046977062,-7859
1,22,22.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,1.158190721,1.116009445,0.042181275,1.115655489,2.231310977,0.029360663,-0.046977062,-7859
1,23,23.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,1.090995663,1.088830855,0.002164808,1.088476898,2.176953797,0.023488531,-0.041104928,-7859
1,24,24.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,1.045791619,1.060561233,-0.014769613,1.060207276,2.120414552,0.029360663,-0.046977062,-7859
1,25,25.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,1.026243919,1.039735285,-0.013491366,1.039381328,2.078762656,0.041104928,-0.046977062,-7859
1,26,26.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,1.026243919,1.025708793,0.000535125,1.025354837,2.050709673,0.035232797,-0.041104928,-7859
1,27,27.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,1.022578710,1.011412606,0.011166103,1.011058650,2.022117299,0.035232797,-0.035232797,-7859
1,28,28.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,1.015248292,0.991488862,0.023759430,0.991134906,1.982269811,0.029360663,-0.035232797,-7859
1,29,29.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.971266025,0.959590705,0.011675320,0.959236748,1.918473496,0.029360663,-0.035232797,-7859
1,30,30.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.921175056,0.921808352,-0.000633296,0.921454395,1.842908790,0.029360663,-0.035232797,-7859
1,31,31.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.877192789,0.884345171,-0.007152382,0.883991214,1.767982428,0.029360663,-0.035232797,-7859
1,32,32.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.844206029,0.850486688,-0.006280660,0.850132731,1.700265463,0.029360663,-0.029360663,-7859
1,33,33.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.825880104,0.819793569,0.006086535,0.819439612,1.638879224,0.029360663,-0.029360663,-7859
1,34,34.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.807554119,0.786032922,0.021521197,0.785678966,1.571357931,0.023488531,-0.035232797,-7859
1,35,35.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.766015285,0.741425899,0.024589385,0.741071943,1.482143885,0.017616399,-0.035232797,-7859
1,36,36.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.693933242,0.684426177,0.009507065,0.684072220,1.368144440,0.005872133,-0.041104928,-7859
1,37,37.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.612077230,0.622635029,-0.010557799,0.622281072,1.244562144,0.011744265,-0.029360663,-7874
1,38,38.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.549768978,0.566164861,-0.016395883,0.565810904,1.131621808,0.005872133,-0.029360663,-7874
1,39,39.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.507008427,0.517957984,-0.010949557,0.517604027,1.035208055,0.017616399,-0.023488531,-7874
1,40,40.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.471578264,0.475269528,-0.003691265,0.474915572,0.949831143,0.011744265,-0.023488531,-7874
1,41,41.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.443478429,0.434441418,0.009037011,0.434087461,0.868174922,0.011744265,-0.017616399,-7874
1,42,42.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.394609236,0.389058782,0.005550454,0.388704825,0.777409650,0.000000000,-0.023488531,-7874
1,43,43.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.333522701,0.340878796,-0.007356096,0.340524840,0.681049679,0.000000000,-0.029360663,-7874
1,44,44.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.278544837,0.296406178,-0.017861342,0.296052221,0.592104443,0.000000000,-0.017616399,-7874
1,45,45.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.235784271,0.260935422,-0.025151151,0.260581465,0.521162930,0.000000000,-0.017616399,-7874
1,46,46.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.213793122,0.238140487,-0.024347365,0.237786530,0.475573060,0.000000000,-0.005872133,-7874
1,47,47.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.224788689,0.227616277,-0.002827588,0.227262320,0.454524641,0.000000000,-0.005872133,-7874
1,48,48.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.239449465,0.218517131,0.020932333,0.218163175,0.436326349,0.000000000,-0.011744265,-7874
1,49,49.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.223566973,0.198868388,0.024698585,0.198514431,0.397028863,0.000000000,-0.017616399,-7874
1,50,50.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.171032556,0.166771910,0.004260646,0.166417953,0.332835906,0.000000000,-0.011744265,-7874
1,51,51.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.114832961,0.132528127,-0.017695166,0.132174170,0.264348340,0.000000000,-0.005872133,-7874
1,52,52.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.073294119,0.107202455,-0.033908336,0.106848498,0.213696996,0.000000000,-0.005872133,-7874
1,53,53.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.078181044,0.098966101,-0.020785057,0.098612144,0.197224289,0.000000000,-0.005872133,-7874
1,54,54.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.103837379,0.101205120,0.002632259,0.100851163,0.201702327,0.000000000,0.000000000,-7874
1,55,55.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.123385065,0.102117518,0.021267547,0.101763561,0.203527122,0.000000000,-0.011744265,-7874
1,56,56.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.123385065,0.092311375,0.031073690,0.091957418,0.183914837,0.000000000,-0.005872133,-7874
1,57,57.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.070850664,0.066844535,0.004006129,0.066490578,0.132981156,0.000000000,-0.005872133,-7874
1,58,58.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.019537981,0.039358663,-0.019820682,0.039004706,0.078009413,0.000000000,-0.005872133,-7874
1,59,59.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.009783552,0.021862133,-0.031645685,0.021508176,0.043016352,0.000000000,0.000000000,-7874
1,60,60.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.000009708,0.020314577,-0.020324285,0.019960620,0.039921240,0.000000000,0.000000000,-7874
1,61,61.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.031755284,0.029010170,0.002745114,0.028656214,0.057312427,0.000000000,0.000000000,-7874
1,62,62.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.053746433,0.036322266,0.017424167,0.035968309,0.071936618,0.000000000,-0.005872133,-7874
1,63,63.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.053746433,0.034852829,0.018893604,0.034498872,0.068997744,0.000000000,-0.005872133,-7874
1,64,64.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.024424902,0.023861285,0.000563617,0.023507328,0.047014656,0.000000000,-0.005872133,-7874
1,65,65.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.006118360,0.012585686,-0.018704046,0.012231729,0.024463458,0.000000000,0.000000000,-7874
1,66,66.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.013448743,0.010736659,-0.024185402,0.010382702,0.020765405,0.000000000,0.000000000,-7874
1,67,67.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.008542405,0.021076731,-0.012534325,0.020722774,0.041445548,0.000000000,0.000000000,-7874
1,68,68.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.046416049,0.037733924,0.008682125,0.037379967,0.074759934,0.000000000,0.000000000,-7874
1,69,69.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.079402768,0.050015449,0.029387319,0.049661493,0.099322986,0.000000000,0.000000000,-7847
1,70,70.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.074515850,0.047486185,0.027029665,0.047132229,0.094264457,0.000000000,0.000000000,-7847
1,71,71.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.031755284,0.031334355,0.000420929,0.030980399,0.061960797,0.005872133,0.000000000,-7847
1,72,72.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.003674900,0.014970383,-0.018645283,0.014616426,0.029232853,0.000000000,0.000000000,-7847
1,73,73.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.006118360,0.008003368,-0.014121728,0.007649411,0.015298822,0.005872133,0.000000000,-7847
1,74,74.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.006118360,0.008153502,-0.014271862,0.007799545,0.015599091,0.005872133,0.000000000,-7847
1,75,75.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.017094518,0.015496452,0.001598066,0.015142495,0.030284990,0.005872133,0.000000000,-7847
1,76,76.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.037863937,0.022033999,0.015829939,0.021680042,0.043360084,0.005872133,0.000000000,-7847
1,77,77.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.024424902,0.020593482,0.003831420,0.020239525,0.040479051,0.005872133,0.000000000,-7847
1,78,78.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.012207597,0.017221985,-0.005014388,0.016868028,0.033736056,0.000000000,0.000000000,-7847
1,79,79.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.004877214,0.016377667,-0.011500454,0.016023711,0.032047421,0.000000000,0.000000000,-7847
1,80,80.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.002433753,0.021329415,-0.018895662,0.020975458,0.041950916,0.000000000,0.005872133,-7847
1,81,81.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.031755284,0.035804306,-0.004049022,0.035450350,0.070900699,0.011744265,0.000000000,-7847
1,82,82.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.065963739,0.052319848,0.013643891,0.051965891,0.103931782,0.005872133,0.000000000,-7847
1,83,83.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.083067962,0.061959062,0.021108900,0.061605105,0.123210211,0.005872133,0.000000000,-7847
1,84,84.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.074515850,0.060959692,0.013556158,0.060605735,0.121211471,0.000000000,0.000000000,-7847
1,85,85.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.054968164,0.053128211,0.001839953,0.052774255,0.105548509,0.000000000,0.000000000,-7837
1,86,86.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.034198743,0.044369421,-0.010170677,0.044015464,0.088030928,0.000000000,0.000000000,-7837
1,87,87.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.024424902,0.040736507,-0.016311604,0.040382550,0.080765100,0.005872133,0.000000000,-7837
1,88,88.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.041529127,0.045324409,-0.003795281,0.044970452,0.089940904,0.000000000,0.000000000,-7837
1,89,89.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.057411623,0.051825078,0.005586545,0.051471122,0.102942243,0.005872133,0.000000000,-7837
1,90,90.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.079402768,0.055510209,0.023892559,0.055156253,0.110312505,0.005872133,0.000000000,-7837
1,91,91.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.062298545,0.047153831,0.015144714,0.046799874,0.093599748,0.000000000,0.000000000,-7837
1,92,92.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.024424902,0.031164733,-0.006739831,0.030810776,0.061621552,0.000000000,0.000000000,-7837
1,93,93.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.001231439,0.018572413,-0.019803851,0.018218456,0.036436912,0.000000000,0.000000000,-7837
1,94,94.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,-0.002453169,0.015960952,-0.018414121,0.015606995,0.031213991,0.000000000,0.000000000,-7837
1,95,95.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.015872789,0.022629946,-0.006757158,0.022275989,0.044551979,0.005872133,0.000000000,-7837
1,96,96.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.037863937,0.032704451,0.005159486,0.032350494,0.064700989,0.011744265,0.000000000,-7837
1,97,97.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.058633354,0.040178649,0.018454706,0.039824692,0.079649384,0.000000000,0.000000000,-7837
1,98,98.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.050081243,0.038351938,0.011729305,0.037997981,0.075995962,0.005872133,0.000000000,-7837
1,99,99.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.021981441,0.030613824,-0.008632383,0.030259867,0.060519734,0.000000000,0.000000000,-7837
1,100,100.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.010985866,0.027226308,-0.016240442,0.026872351,0.053744702,0.000000000,0.000000000,-7837
1,101,101.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.019537981,0.032023743,-0.012485763,0.031669786,0.063339573,0.000000000,0.000000000,-7848
1,102,102.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.041529127,0.043113825,-0.001584698,0.042759868,0.085519736,0.005872133,0.000000000,-7848
1,103,103.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.069628925,0.055002572,0.014626353,0.054648615,0.109297230,0.005872133,0.000000000,-7848
1,104,104.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.084289693,0.059519844,0.024769849,0.059165888,0.118331775,0.005872133,0.000000000,-7848
1,105,105.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.061076813,0.051553466,0.009523347,0.051199510,0.102399019,0.000000000,0.000000000,-7848
1,106,106.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.030533553,0.038787457,-0.008253904,0.038433501,0.076867001,0.000000000,0.000000000,-7848
1,107,107.000,on,train,0.50,CW,1,1,twitch_static_bristle,0.500000000,-0.500000000,0.018316249,0.030181298,-0.011865049,0.029827342,0.059654683,0.000000000,0.000000000,-7848
