run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20197,0.034712114,0.255341679,-0.049635331,0.049635331,0.006859011388421123,-0.04277631961157888
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20239,0.023488531,0.164933607,-0.056742551,0.056742551,0.005772452279576674,-0.05097009872042333
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20246,0.026008461,0.079412483,-0.098304016,0.098304016,0.0027779783544284223,-0.09552603764557158
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20284,0.044040993,1.813048005,-0.05278407,0.05278407,0.0079858017504089,-0.0447982682495911
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20301,0.046374198,1.455080986,-0.013627577,0.013627577,0.009070785189019062,-0.004556791810980938
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20302,0.049615439,1.507615328,-0.030782745,0.030782745,0.008896370915401606,-0.021886374084598394
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20335,0.023050573,0.73181653,-0.037264255,0.037264255,0.015513657447871561,-0.021750597552128444
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20360,0.023325261,1.847256422,-0.003906443,0.003906443,0.005968606513507166,0.002062163513507166
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20404,0.005796775,0.168598801,-0.037112165,0.037112165,0.00989667102667498,-0.027215493973325025
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20429,0.011720825,0.273667634,-0.034444599,0.034444599,0.012251419345708817,-0.022193179654291184
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20451,0.008669487,0.146607652,-0.015485575,0.015485575,0.00799605617189399,-0.00748951882810601
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20478,0.005791058,0.129503429,-0.02899057,0.02899057,0.007828655118445467,-0.021161914881554535
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20489,0.233021155,-2.795319319,-0.023683113,-0.023683113,0.010355996795517481,-0.03403910979551748
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20566,0.154991582,-3.424510717,0.048322008,0.048322008,0.002631513022475575,0.04569049497752443
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20618,0.221370101,-2.178345442,0.053034478,0.053034478,0.010978225749632456,0.04205625225036755
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20630,0.229013175,-2.20522356,0.068749267,0.068749267,0.010973367237854241,0.05777589976214576
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20658,0.239798263,-2.326174736,0.084123932,0.084123932,0.010969792883430385,0.07315413911656961
2026-04-10_18-33-52,open_floor_validation_only,14970,0.002930206,-0.02687807,-0.00370617,-0.00370617,0.0018803550449099937,-0.005586525044909993
2026-04-10_18-33-52,open_floor_validation_only,15028,0.0,0.009773844,0.00324726,-0.00324726,0.0007357537680352901,0.00398301376803529
2026-04-10_18-33-52,open_floor_validation_only,15335,-0.002936066,-0.083077677,-0.007419519,-0.007419519,0.005604013880138075,-0.013023532880138074
2026-04-10_18-33-52,open_floor_validation_only,15346,-0.002912764,-0.035430182,-0.010045797,-0.010045797,0.0024687319041849652,-0.012514528904184965
2026-04-10_18-33-52,open_floor_validation_only,15370,-0.002927285,0.017104227,0.006725464,-0.006725464,0.001200189967806976,0.007925653967806975
2026-04-10_18-33-52,open_floor_validation_only,15373,-0.002915657,0.05742133,0.005885394,-0.005885394,0.003945396140083301,0.009830790140083302
2026-04-10_18-33-52,open_floor_validation_only,15377,-0.005831314,0.031764992,0.002134965,-0.002134965,0.002041518558198545,0.004176483558198545
2026-04-10_18-33-52,open_floor_validation_only,15417,-0.005860412,-0.02321288,-0.000986513,-0.000986513,0.001493137679889867,-0.002479650679889867
2026-04-10_18-33-52,open_floor_validation_only,15440,-0.005819755,0.002443461,0.004288728,-0.004288728,0.00013847174416843278,0.004427199744168433
2026-04-10_18-33-52,open_floor_validation_only,15443,-0.008738293,-0.00122173,-0.008449008,-0.008449008,5.931679852876654e-05,-0.008508324798528765
2026-04-10_18-33-52,open_floor_validation_only,15454,-0.005842919,0.014660765,0.003736182,-0.003736182,0.0009405136593894035,0.004676695659389403
2026-04-10_18-33-52,open_floor_validation_only,15460,-0.002921459,0.004886922,-0.001901104,0.001901104,0.00033632466645286,-0.00156477933354714
2026-04-10_18-33-52,open_floor_validation_only,15466,-0.008773108,-0.010995574,0.010437942,0.010437942,0.0006307036937625986,0.009807238306237401
2026-04-10_18-33-52,open_floor_validation_only,15476,-0.005866266,0.025656341,-0.000743192,0.000743192,0.0016496568391684433,0.0009064648391684432
2026-04-10_18-33-52,open_floor_validation_only,15488,-0.008764378,-0.008552114,0.011419604,0.011419604,0.0004848760246189757,0.010934727975381024
2026-04-10_18-33-52,open_floor_validation_only,15505,-0.008781855,-0.008552114,0.001782315,0.001782315,0.000484552846821645,0.001297762153178355
2026-04-10_18-33-52,open_floor_validation_only,15522,-0.002909878,-0.032986723,-0.003406149,-0.003406149,0.002301778160152838,-0.005707927160152838
2026-04-10_18-33-52,open_floor_validation_only,15548,-0.002924369,0.007330383,0.004347888,-0.004347888,0.0005102931294105702,0.00485818112941057
2026-04-10_18-33-52,open_floor_validation_only,15558,-0.005848738,0.006108652,0.001985722,-0.001985722,0.00038030132164507997,0.00236602332164508
2026-04-10_18-33-52,open_floor_validation_only,15763,0.005768304,-0.028099801,0.002482507,0.002482507,0.0018115124724137266,0.0006709945275862736
2026-04-10_18-33-52,open_floor_validation_only,15769,0.002933133,-0.017104227,0.005676341,0.005676341,0.001200002950539288,0.004476338049460711
2026-04-10_18-33-52,open_floor_validation_only,15797,0.008729633,-0.040317103,0.008128891,0.008128891,0.002348020100857831,0.005780870899142168
2026-04-10_18-33-52,open_floor_validation_only,15829,0.011685837,0.032986723,-0.001727652,0.001727652,0.00173990539283272,1.2253392832719959e-05
2026-04-10_18-33-52,open_floor_validation_only,15847,0.017546216,-0.003665191,0.003191356,0.003191356,0.00014370719591089457,0.0030476488040891052
2026-04-10_18-33-52,open_floor_validation_only,15895,0.017476587,-0.043982297,0.00019421,0.00019421,0.0019271035701811522,-0.0017328935701811522
2026-04-10_18-33-52,open_floor_validation_only,15925,0.020490995,0.0,0.000959795,-0.0,0.0,0.000959795
2026-04-10_18-33-52,open_floor_validation_only,15945,0.020511444,-0.025656341,0.010411728,0.010411728,0.001034998017722432,0.009376729982277569
2026-04-10_18-33-52,open_floor_validation_only,15957,0.023279021,-0.029321531,0.000625957,0.000625957,0.0011070722181453852,-0.00048111521814538517
2026-04-10_18-33-52,open_floor_validation_only,15963,0.020369143,0.0,-0.004546581,0.0,0.0,-0.004546581
2026-04-10_18-33-52,open_floor_validation_only,16241,-0.008755666,0.014660765,-0.001374382,0.001374382,0.0008493054664955479,-0.0005250765335044521
2026-04-10_18-33-52,open_floor_validation_only,16252,-0.005831314,-0.010995574,-0.004212906,-0.004212906,0.0007015590346617165,-0.004914465034661716
2026-04-10_18-33-52,open_floor_validation_only,16272,-0.008729633,-0.004886922,0.001119186,0.001119186,0.0002653061170952171,0.000853879882904783
2026-04-10_18-33-52,open_floor_validation_only,16304,-0.011720825,0.019547688,0.005386728,-0.005386728,0.0010260110344906166,0.006412739034490617
2026-04-10_18-33-52,open_floor_validation_only,16305,-0.008755666,0.039095376,0.007150836,-0.007150836,0.0022758973506427295,0.00942673335064273
2026-04-10_18-33-52,open_floor_validation_only,16322,-0.008764378,0.034208454,-0.009159822,0.009159822,0.0019938872497056283,-0.0071659347502943714
2026-04-10_18-33-52,open_floor_validation_only,16348,-0.008729633,0.05742133,-0.010312169,0.010312169,0.0033167323130869914,-0.006995436686913008
2026-04-10_18-33-52,open_floor_validation_only,16400,-0.011720825,-0.035430182,0.001052816,0.001052816,0.0018658454093647134,-0.0008130294093647134
2026-04-10_18-33-52,open_floor_validation_only,16412,-0.014621846,-0.030543262,-0.005256575,-0.005256575,0.0014623007748867925,-0.006718875774886793
2026-04-10_18-33-52,open_floor_validation_only,16435,-0.017546216,-0.045204025,0.000763997,0.000763997,0.001975922488092253,-0.001211925488092253
2026-04-10_18-33-52,open_floor_validation_only,16668,0.00585457,0.029321531,0.005070216,-0.005070216,0.0018845334409519042,0.006954749440951904
2026-04-10_18-33-52,open_floor_validation_only,16766,0.017459266,0.017104227,0.003788745,-0.003788745,0.0007437490183094856,0.004532494018309486
2026-04-10_18-33-52,open_floor_validation_only,16807,0.023348443,0.004886922,0.005832497,-0.005832497,0.00017093290982521278,0.006003429909825213
2026-04-10_18-33-52,open_floor_validation_only,16836,0.026371855,0.003665191,0.000768088,-0.000768088,0.00012178511727988117,0.0008898731172798811
2026-04-10_18-33-52,open_floor_validation_only,16869,0.029302061,0.02321288,0.004289167,-0.004289167,0.0007724875088720144,0.0050616545088720145
2026-04-10_18-33-52,open_floor_validation_only,17111,0.0,-0.013439035,-0.002796882,-0.002796882,0.0010089444390902905,-0.0038058264390902906
2026-04-10_18-33-52,open_floor_validation_only,17116,-0.005842919,0.006108652,-0.006093848,0.006093848,0.0003803878643485169,-0.005713460135651483
2026-04-10_18-33-52,open_floor_validation_only,17145,-0.008781855,0.021991149,-0.010979548,0.010979548,0.0012812325290843245,-0.009698315470915675
2026-04-10_18-33-52,open_floor_validation_only,17151,-0.008738293,0.035430182,-0.007069825,0.007069825,0.0020662413540162897,-0.00500358364598371
2026-04-10_18-33-52,open_floor_validation_only,17165,-0.01163951,0.035430182,0.001345452,-0.001345452,0.0018709943587356137,0.0032164463587356137
2026-04-10_18-33-52,open_floor_validation_only,17216,-0.011651058,-0.029321531,0.002715338,0.002715338,0.0015486916088144499,0.00116664639118555
2026-04-10_18-33-52,open_floor_validation_only,17223,-0.011720825,-0.014660765,0.003162822,0.003162822,0.0007638919764392431,0.002398930023560757
2026-04-10_18-33-52,open_floor_validation_only,17239,-0.011651058,0.045204025,0.004027471,-0.004027471,0.0023790881398345204,0.006406559139834521
2026-04-10_18-33-52,open_floor_validation_only,17279,-0.017528756,-0.020769419,0.000584943,0.000584943,0.0009059549634784531,-0.0003210119634784531
2026-04-10_18-33-52,open_floor_validation_only,17317,-0.01756371,0.05742133,-0.002183465,0.002183465,0.0024965413825608967,0.00031307638256089683
2026-04-10_18-33-52,open_floor_validation_only,17332,-0.017546215,0.048869219,-0.005671861,0.005671861,0.002133417735521876,-0.0035384432644781244
2026-04-10_18-33-52,open_floor_validation_only,17336,-0.020490995,0.032986723,0.004518997,-0.004518997,0.00133358282206319,0.00585257982206319
2026-04-10_18-33-52,open_floor_validation_only,17597,0.011662628,-0.056199603,0.002526351,0.002526351,0.0029420108136457507,-0.0004156598136457507
2026-04-10_18-33-52,open_floor_validation_only,17623,0.01756371,-0.02321288,-0.000685945,-0.000685945,0.0010136252850498678,-0.001699570285049868
2026-04-10_18-33-52,open_floor_validation_only,17625,0.011720825,-0.006108652,0.004628578,0.004628578,0.0003009845425561241,0.004327593457443876
2026-04-10_18-33-52,open_floor_validation_only,17649,0.014636425,0.003665191,-0.00544008,0.00544008,0.00015350790275109216,-0.0052865720972489075
2026-04-10_18-33-52,open_floor_validation_only,17695,0.020429888,-0.00122173,0.004812688,0.004812688,4.5133242228116156e-05,0.004767554757771884
2026-04-10_18-33-52,open_floor_validation_only,17724,0.020409598,0.062308252,0.00039746,-0.00039746,0.002501768705173156,0.002899228705173156
2026-04-10_18-33-52,open_floor_validation_only,17742,0.023302115,0.036651913,0.003478056,-0.003478056,0.0013835332745309845,0.004861589274530984
2026-04-10_18-33-52,open_floor_validation_only,17756,0.023465065,0.010995574,0.002428898,-0.002428898,0.0004006000562586584,0.0028294980562586585
2026-04-10_18-33-52,open_floor_validation_only,17772,0.020511444,-0.019547688,-0.002139525,-0.002139525,0.000784533671783539,-0.002924058671783539
2026-04-10_18-33-52,open_floor_validation_only,17791,0.026345563,-0.030543262,0.004570158,0.004570158,0.0010792400835137753,0.003490917916486225
2026-04-10_18-33-52,open_floor_validation_only,18002,0.0,-0.025656341,0.000142656,0.000142656,0.0019088770515872779,-0.001766221051587278
2026-04-10_18-33-52,open_floor_validation_only,18045,0.0,-0.020769419,0.004506137,0.004506137,0.0015508800034429934,0.002955256996557007
2026-04-10_18-33-52,open_floor_validation_only,18049,0.0,-0.007330383,-0.002916339,-0.002916339,0.0005528033095868477,-0.0034691423095868476
2026-04-10_18-33-52,open_floor_validation_only,18075,0.0,0.02321288,-0.001418032,0.001418032,0.001730207855368596,0.00031217585536859587
2026-04-10_18-33-52,open_floor_validation_only,18131,0.0,0.02321288,-0.002325748,0.002325748,0.001730207855368596,-0.000595540144631404
2026-04-10_18-33-52,open_floor_validation_only,18137,0.0,0.019547688,0.001478444,-0.001478444,0.0014609690447598578,0.002939413044759858
2026-04-10_18-33-52,open_floor_validation_only,18154,0.0,-0.006108652,-0.003171269,-0.003171269,0.00046108104690100604,-0.003632350046901006
2026-04-10_18-33-52,open_floor_validation_only,18177,0.0,-0.015882496,0.001925653,0.001925653,0.0011902482584062117,0.0007354047415937884
2026-04-10_18-33-52,open_floor_validation_only,18200,0.0,0.025656341,-0.000144455,0.000144455,0.0019088770515872779,0.001764422051587278
2026-04-10_18-33-52,open_floor_validation_only,18440,0.0,-0.025656341,0.000427556,0.000427556,0.0019088770515872779,-0.001481321051587278
2026-04-10_18-33-52,open_floor_validation_only,18484,0.0,0.008552114,0.004443939,-0.004443939,0.0006443609082111799,0.00508829990821118
2026-04-10_18-33-52,open_floor_validation_only,18576,0.0,0.017104227,-0.00457381,0.00457381,0.001280653209139096,-0.003293156790860904
2026-04-10_18-33-52,open_floor_validation_only,18589,0.0,0.021991149,-0.000551231,0.000551231,0.0016406262246736994,0.0010893952246736993
2026-04-10_18-33-52,open_floor_validation_only,18606,0.0,-0.025656341,-0.001358687,-0.001358687,0.0019088770515872779,-0.0032675640515872776
2026-04-10_18-33-52,open_floor_validation_only,18611,0.0,0.009773844,-0.003591459,0.003591459,0.0007357537680352901,-0.0028557052319647096
2026-04-10_18-33-52,open_floor_validation_only,18626,0.0,-0.010995574,-0.003931739,-0.003931739,0.0008269819640674491,-0.004758720964067449
2026-04-10_18-33-52,open_floor_validation_only,18632,0.0,0.013439035,-0.004717637,0.004717637,0.0010089444390902905,-0.0037086925609097097
2026-04-10_18-33-52,open_floor_validation_only,18637,0.0,0.015882496,0.004946575,-0.004946575,0.0011902482584062117,0.006136823258406212
2026-04-10_18-33-52,open_floor_validation_only,18661,0.0,-0.012217305,-0.003904192,-0.003904192,0.000918045570776812,-0.004822237570776812
2026-04-10_18-33-52,open_floor_validation_only,18683,0.0,-0.024434609,0.00047783,0.00047783,0.0018196246757592588,-0.0013417946757592588
2026-04-10_18-33-52,open_floor_validation_only,18912,0.0,0.014660765,0.004025705,-0.004025705,0.001099678643611818,0.005125383643611818
2026-04-10_18-33-52,open_floor_validation_only,18913,0.0,0.029321531,0.005680352,-0.005680352,0.0021756457575914587,0.007855997757591458
2026-04-10_18-33-52,open_floor_validation_only,19011,0.0,0.003665191,0.003414557,-0.003414557,0.00027714260475740433,0.0036916996047574044
2026-04-10_18-33-52,open_floor_validation_only,19107,0.0,-0.031764992,0.00659057,0.00659057,0.0023526683149471773,0.004237901685052822
2026-04-10_18-33-52,open_floor_validation_only,19345,0.002927285,-0.017104227,-0.0028654,-0.0028654,0.001200189967806976,-0.004065589967806977
2026-04-10_18-33-52,open_floor_validation_only,19352,0.002918555,-0.047647487,-0.003225948,-0.003225948,0.003294821196397352,-0.006520769196397352
2026-04-10_18-33-52,open_floor_validation_only,19353,0.0,-0.037873644,0.002792115,0.002792115,0.002792343053799306,-2.2805379930584263e-07
2026-04-10_18-33-52,open_floor_validation_only,19411,0.0,0.019547688,-0.001831716,0.001831716,0.0014609690447598578,-0.0003707469552401421
2026-04-10_18-33-52,open_floor_validation_only,19413,0.0,-0.009773844,-0.004496773,-0.004496773,0.0007357537680352901,-0.00523252676803529
2026-04-10_18-33-52,open_floor_validation_only,19423,0.0,-0.004886922,0.004674299,0.004674299,0.0003691941954314853,0.004305104804568515
2026-04-10_18-33-52,open_floor_validation_only,19425,0.0,0.019547688,-0.002425047,0.002425047,0.0014609690447598578,-0.0009640779552401422
2026-04-10_18-33-52,open_floor_validation_only,19442,0.0,-0.028099801,-0.000231609,-0.000231609,0.0020868875193820156,-0.0023184965193820154
2026-04-10_18-33-52,open_floor_validation_only,19445,0.0,0.017104227,0.001706507,-0.001706507,0.001280653209139096,0.002987160209139096
2026-04-10_18-33-52,open_floor_validation_only,19449,0.0,-0.02687807,0.000102084,0.000102084,0.0019979645445288184,-0.0018958805445288185
2026-04-10_18-33-52,open_floor_validation_only,19455,0.002924369,-0.010995574,-3.9946e-05,-3.9946e-05,0.0007701692043839658,-0.0008101152043839658
