step_id,sample_offset,master_time_us,phase_id,repeat_index,amplitude,direction,direction_sign,left_command,right_command,gyro_raw_radps,gyro_fan_estimate_radps,gyro_fan_filtered_radps,gyro_directional_raw_baseline_removed_radps,gyro_directional_filtered_baseline_removed_radps,accel_x_raw_mps2,accel_x_fan_estimate_mps2,accel_x_fan_filtered_mps2,accel_y_raw_mps2,accel_y_fan_estimate_mps2,accel_y_fan_filtered_mps2,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_status,mode_flags,saturation_flags
1,-40,42594349,2,1,0.500,CW,1,0.000000,0.000000,0.020769419,0.004674379,0.016095040,0.019515109,0.014802655,-0.244940981,0.029889629,-0.274830610,-0.602531433,-0.020515351,-0.582016082,0.000000000,0.000000000,3,8,0
1,-39,42595349,2,1,0.500,CW,1,0.000000,0.000000,-0.014660765,0.004239032,-0.018899798,-0.015915075,-0.020192183,-0.323256344,-0.019175555,-0.304080788,-0.484312564,-0.042909995,-0.441402569,0.000000000,0.000000000,3,8,0
1,-38,42596349,2,1,0.500,CW,1,0.000000,0.000000,-0.031764992,0.000062785,-0.031827776,-0.033019302,-0.033120161,-0.188879758,-0.057033665,-0.131846094,-0.146630734,-0.034283633,-0.112347102,0.000000000,0.000000000,3,8,0
1,-37,42597349,2,1,0.500,CW,1,0.000000,0.000000,-0.025656341,-0.004467702,-0.021188639,-0.026910651,-0.022481024,0.086122252,-0.048266747,0.134388999,0.137838960,0.004956672,0.132882288,0.000000000,0.000000000,3,8,0
1,-36,42598349,2,1,0.500,CW,1,0.000000,0.000000,-0.002443461,-0.004888709,0.002445248,-0.003697771,0.001152863,0.288933188,0.004357814,0.284575374,0.156667575,0.042610434,0.114057142,0.000000000,0.000000000,3,8,0
1,-35,42599349,2,1,0.500,CW,1,0.000000,0.000000,0.029321531,-0.001289722,0.030611253,0.028067221,0.029318868,0.254922777,0.050724061,0.204198716,-0.099165708,0.041371284,-0.140536992,0.000000000,0.000000000,3,8,0
1,-34,42600349,2,1,0.500,CW,1,0.000000,0.000000,0.041538838,0.002886464,0.038652375,0.040284528,0.037359990,0.015609201,0.052844967,-0.037235766,-0.430904537,0.006330277,-0.437234815,0.000000000,0.000000000,3,8,0
1,-33,42601349,2,1,0.500,CW,1,0.000000,0.000000,0.015882496,0.004963924,0.010918572,0.014628186,0.009626187,-0.230389833,0.016187979,-0.246577813,-0.580489039,-0.029788026,-0.550701013,0.000000000,0.000000000,3,8,0
1,-32,42602349,2,1,0.500,CW,1,0.000000,0.000000,-0.013439035,0.003307618,-0.016746653,-0.014693345,-0.018039038,-0.308734268,-0.033511050,-0.275223218,-0.443210006,-0.044022242,-0.399187764,0.000000000,0.000000000,3,8,0
1,-31,42603349,2,1,0.500,CW,1,0.000000,0.000000,-0.032986723,-0.001501937,-0.031484785,-0.034241033,-0.032777170,-0.164834589,-0.060332839,-0.104501749,-0.100834280,-0.024923118,-0.075911162,0.000000000,0.000000000,3,8,0
1,-30,42604349,2,1,0.500,CW,1,0.000000,0.000000,-0.019547688,-0.005134585,-0.014413102,-0.020801998,-0.015705487,0.119671486,-0.035356814,0.155028300,0.171603575,0.018556048,0.153047528,0.000000000,0.000000000,3,8,0
1,-29,42605349,2,1,0.500,CW,1,0.000000,0.000000,0.004886922,-0.004091740,0.008978662,0.003632612,0.007686277,0.315251142,0.021484138,0.293767004,0.159320176,0.047089356,0.112230820,0.000000000,0.000000000,3,8,0
1,-28,42606349,2,1,0.500,CW,1,0.000000,0.000000,0.032986723,0.000054291,0.032932432,0.031732413,0.031640047,0.235815436,0.056468435,0.179347001,-0.134727031,0.033010197,-0.167737228,0.000000000,0.000000000,3,8,0
1,-27,42607349,2,1,0.500,CW,1,0.000000,0.000000,0.035430182,0.003817934,0.031612247,0.034175872,0.030319863,-0.015400097,0.044928619,-0.060328716,-0.468782753,-0.005753571,-0.463029181,0.000000000,0.000000000,7,8,0
1,-26,42608349,2,1,0.500,CW,1,0.000000,0.000000,0.008552114,0.004904893,0.003647220,0.007297804,0.002354835,-0.232680663,0.001238185,-0.233918849,-0.599187255,-0.037036081,-0.562151174,0.000000000,0.000000000,3,8,0
1,-25,42609349,2,1,0.500,CW,1,0.000000,0.000000,-0.019547688,0.002058331,-0.021606019,-0.020801998,-0.022898404,-0.289528191,-0.045793018,-0.243735173,-0.447542548,-0.042014773,-0.405527775,0.000000000,0.000000000,3,8,0
1,-24,42610349,2,1,0.500,CW,1,0.000000,0.000000,-0.037873644,-0.002955121,-0.034918524,-0.039127954,-0.036210909,-0.138502821,-0.058569722,-0.079933099,-0.114710361,-0.013087629,-0.101622732,0.000000000,0.000000000,3,8,0
1,-23,42611349,2,1,0.500,CW,1,0.000000,0.000000,-0.030543262,-0.005336257,-0.025207005,-0.031797572,-0.026499390,0.131622344,-0.019285956,0.150908301,0.136262983,0.030725214,0.105537769,0.000000000,0.000000000,3,8,0
1,-22,42612349,2,1,0.500,CW,1,0.000000,0.000000,0.003665191,-0.003004165,0.006669357,0.002410881,0.005376972,0.291357607,0.036368828,0.254988778,0.109721996,0.047336104,0.062385892,0.000000000,0.000000000,3,8,0
1,-21,42613349,2,1,0.500,CW,1,0.000000,0.000000,0.036651913,0.001350546,0.035301367,0.035397603,0.034008983,0.188089281,0.057726434,0.130362847,-0.184225991,0.022349731,-0.206575723,0.000000000,0.000000000,3,8,0
1,-20,42614349,2,1,0.500,CW,1,0.000000,0.000000,0.035430182,0.004506405,0.030923777,0.034175872,0.029631392,-0.063030794,0.034068806,-0.097099600,-0.501466453,-0.017027637,-0.484438816,0.000000000,0.000000000,3,8,0
1,-19,42615349,2,1,0.500,CW,1,0.000000,0.000000,0.009773844,0.004470017,0.005303827,0.008519534,0.004011442,-0.268275946,-0.014108571,-0.254167375,-0.598372996,-0.041883344,-0.556489652,0.000000000,0.000000000,3,8,0
1,-18,42616349,2,1,0.500,CW,1,0.000000,0.000000,-0.014660765,0.000584905,-0.015245670,-0.015915075,-0.016538055,-0.315500140,-0.054883778,-0.260616362,-0.432401747,-0.036760612,-0.395641135,0.000000000,0.000000000,3,8,0
1,-17,42617349,2,1,0.500,CW,1,0.000000,0.000000,-0.036651913,-0.004148096,-0.032503817,-0.037906223,-0.033796201,-0.135766357,-0.051663691,-0.084102666,-0.111540020,0.000315566,-0.111855585,0.000000000,0.000000000,3,8,0
1,-16,42618349,2,1,0.500,CW,1,0.000000,0.000000,-0.024434609,-0.005073217,-0.019361393,-0.025688919,-0.020653777,0.151069626,-0.001620904,0.152690530,0.129874781,0.040210417,0.089664364,0.000000000,0.000000000,3,8,0
1,-15,42619349,2,1,0.500,CW,1,0.000000,0.000000,0.008552114,-0.001736134,0.010288248,0.007297804,0.008995863,0.286885619,0.047806521,0.239079098,0.098570555,0.043487855,0.055082701,0.000000000,0.000000000,3,8,0
1,-14,42620349,2,1,0.500,CW,1,0.000000,0.000000,0.030543262,0.002528417,0.028014845,0.029288952,0.026722461,0.171686023,0.054725613,0.116960410,-0.190579072,0.010431206,-0.201010278,0.000000000,0.000000000,3,8,0
1,-13,42621349,2,1,0.500,CW,1,0.000000,0.000000,0.041538838,0.004903824,0.036635014,0.040284528,0.035342630,-0.084177308,0.020958944,-0.105136251,-0.483926475,-0.026885481,-0.457040994,0.000000000,0.000000000,3,8,0
1,-12,42622349,2,1,0.500,CW,1,0.000000,0.000000,0.017104227,0.003658656,0.013445571,0.015849917,0.012153186,-0.284604073,-0.028877622,-0.255726451,-0.537883461,-0.043985749,-0.493897711,0.000000000,0.000000000,3,8,0
1,-11,42623349,2,1,0.500,CW,1,0.000000,0.000000,-0.021991149,-0.000982083,-0.021009065,-0.023245459,-0.022301450,-0.293586999,-0.059771453,-0.233815546,-0.317108303,-0.028371420,-0.288736883,0.000000000,0.000000000,7,8,0
1,-10,42624349,2,1,0.500,CW,1,0.000000,0.000000,-0.032986723,-0.004961293,-0.028025430,-0.034241033,-0.029317815,-0.090016685,-0.040105258,-0.049911428,0.017851079,0.014089812,0.003761267,0.000000000,0.000000000,3,8,0
1,-9,42625349,2,1,0.500,CW,1,0.000000,0.000000,-0.014660765,-0.004396511,-0.010264254,-0.015915075,-0.011556639,0.187175661,0.015921922,0.171253740,0.211246401,0.046052113,0.165194288,0.000000000,0.000000000,3,8,0
1,-8,42626349,2,1,0.500,CW,1,0.000000,0.000000,0.013439035,-0.000394878,0.013833913,0.012184725,0.012541529,0.303815097,0.055044486,0.248770611,0.110526331,0.036119600,0.074406731,0.000000000,0.000000000,3,8,0
1,-7,42627349,2,1,0.500,CW,1,0.000000,0.000000,0.035430182,0.003530369,0.031899812,0.034175872,0.030607428,0.164701343,0.047943334,0.116758009,-0.212079749,-0.001758402,-0.210321346,0.000000000,0.000000000,3,8,0
1,-6,42628349,2,1,0.500,CW,1,0.000000,0.000000,0.032986723,0.004965635,0.028021088,0.031732413,0.026728703,-0.079207860,0.006338064,-0.085545924,-0.505384147,-0.034856190,-0.470527957,0.000000000,0.000000000,3,8,0
1,-5,42629349,2,1,0.500,CW,1,0.000000,0.000000,0.001221730,0.002507567,-0.001285837,-0.000032580,-0.002578221,-0.258152246,-0.041976329,-0.216175918,-0.559298217,-0.043047083,-0.516251134,0.000000000,0.000000000,3,8,0
1,-4,42630349,2,1,0.500,CW,1,0.000000,0.000000,-0.028099801,-0.002490037,-0.025609765,-0.029354111,-0.026902149,-0.264800042,-0.059741189,-0.205058853,-0.343256295,-0.017281433,-0.325974862,0.000000000,0.000000000,3,8,0
1,-3,42631349,2,1,0.500,CW,1,0.000000,0.000000,-0.035430182,-0.005321594,-0.030108588,-0.036684492,-0.031400972,-0.061287295,-0.024933519,-0.036353776,-0.029736949,0.026887403,-0.056624352,0.000000000,0.000000000,3,8,0
1,-2,42632349,2,1,0.500,CW,1,0.000000,0.000000,-0.020769419,-0.003394363,-0.017375056,-0.022023729,-0.018667441,0.208683476,0.031712551,0.176970925,0.147037283,0.047726425,0.099310857,0.000000000,0.000000000,3,8,0
1,-1,42633349,20,1,0.500,CW,1,0.000000,0.000000,0.007330383,0.000926061,0.006404321,0.006076073,0.005111937,0.299011469,0.057796908,0.241214561,0.048833665,0.026114983,0.022718682,0.000000000,0.000000000,3,8,0
1,0,42634349,20,1,0.500,CW,1,0.500000,-0.500000,0.034208454,0.004305707,0.029902748,0.032954144,0.028610363,0.131513909,0.037994840,0.093519069,-0.252662003,-0.013379656,-0.239282347,0.000000000,0.000000000,3,4,0
1,1,42635349,20,1,0.500,CW,1,0.500000,-0.500000,0.029321531,0.004658385,0.024663146,0.028067221,0.023370761,-0.136482224,-0.008977726,-0.127504498,-0.513479650,-0.040547948,-0.472931702,0.011744265,-0.017616399,3,4,0
1,2,42636349,20,1,0.500,CW,1,0.500000,-0.500000,-0.002443461,0.001096322,-0.003539783,-0.003697771,-0.004832168,-0.299194187,-0.052259168,-0.246935019,-0.527836621,-0.038882616,-0.488954004,0.035232797,-0.052849196,3,4,0
1,3,42637349,20,1,0.500,CW,1,0.500000,-0.500000,-0.030543262,-0.003785425,-0.026757837,-0.031797572,-0.028050222,-0.301586986,-0.054533239,-0.247053747,-0.188055784,-0.004282540,-0.183773244,0.023488531,-0.070465595,3,4,0
1,4,42638349,20,1,0.500,CW,1,0.500000,-0.500000,-0.009773844,-0.005210932,-0.004562911,-0.011028154,-0.005855296,-0.203481257,-0.007614108,-0.195867149,0.508255661,0.037397319,0.470858342,0.011744265,-0.064593457,3,4,0
1,5,42639349,20,1,0.500,CW,1,0.500000,-0.500000,0.081855945,-0.002174441,0.084030386,0.080601635,0.082738001,-0.227409482,0.044413147,-0.271822629,1.281137466,0.045206328,1.235931139,0.000000000,-0.052849196,7,4,0
1,6,42640349,20,1,0.500,CW,1,0.500000,-0.500000,0.234572247,0.002150549,0.232421697,0.233317937,0.231129313,-0.569583118,0.056180288,-0.625763406,1.654417634,0.014502976,1.639914658,0.005872133,-0.035232797,3,4,0
1,7,42641349,20,1,0.500,CW,1,0.500000,-0.500000,0.383623362,0.004805928,0.378817433,0.382369052,0.377525049,-1.139074922,0.025559504,-1.164634425,1.494098663,-0.023770265,1.517868929,0.011744265,-0.017616399,3,4,0
1,8,42642349,20,1,0.500,CW,1,0.500000,-0.500000,0.477696627,0.003971159,0.473725469,0.476442317,0.472433084,-1.636782169,-0.024057030,-1.612725139,1.027498126,-0.043606683,1.071104809,0.023488531,0.000000000,3,4,0
1,9,42643349,20,1,0.500,CW,1,0.500000,-0.500000,0.549778700,-0.000455606,0.550234306,0.548524390,0.548941921,-1.832993507,-0.058653661,-1.774339846,0.714038372,-0.031513217,0.745551589,0.029360663,0.005872133,3,4,0
1,10,42644349,20,1,0.500,CW,1,0.500000,-0.500000,0.615752161,-0.004736645,0.620488806,0.614497851,0.619196421,-1.706174016,-0.044444093,-1.661729923,0.824108243,0.009513549,0.814594694,0.023488531,0.000000000,3,4,0
1,11,42645349,20,1,0.500,CW,1,0.500000,-0.500000,0.690277696,-0.004664556,0.694942251,0.689023386,0.693649867,-1.335286379,0.010160328,-1.345446707,1.151925087,0.044542408,1.107382679,0.023488531,-0.011744265,3,4,0
1,12,42646349,20,1,0.500,CW,1,0.500000,-0.500000,0.789237916,-0.000846482,0.790084399,0.787983606,0.788792014,-0.928506434,0.053113163,-0.981619597,1.422313929,0.038931594,1.383382335,0.023488531,-0.029360663,3,4,0
1,13,42647349,20,1,0.500,CW,1,0.500000,-0.500000,0.883311152,0.003217330,0.880093823,0.882056842,0.878801438,-0.658117592,0.050601832,-0.708719425,1.374457479,0.002302159,1.372155320,0.035232797,-0.035232797,3,4,0
1,14,42648349,20,1,0.500,CW,1,0.500000,-0.500000,0.935845494,0.004984724,0.930860771,0.934591184,0.929568386,-0.569583118,0.011358876,-0.580941994,0.998784423,-0.032419978,1.031204401,0.023488531,-0.035232797,3,4,0
1,15,42649349,20,1,0.500,CW,1,0.500000,-0.500000,0.944397688,0.002927231,0.941470457,0.943143378,0.940178072,-0.574368775,-0.037842699,-0.536526076,0.608754158,-0.043715245,0.652469403,0.029360663,-0.046977062,3,4,0
1,16,42650349,20,1,0.500,CW,1,0.500000,-0.500000,0.932180345,-0.002000884,0.934181229,0.930926035,0.932888844,-0.545654893,-0.060326188,-0.485328705,0.510648429,-0.021258015,0.531906444,0.029360663,-0.041104928,3,4,0
1,17,42651349,20,1,0.500,CW,1,0.500000,-0.500000,0.938288987,-0.005253563,0.943542549,0.937034677,0.942250165,-0.481048673,-0.030337851,-0.450710822,0.675753176,0.022790575,0.652962601,0.029360663,-0.046977062,3,4,0
1,18,42652349,20,1,0.500,CW,1,0.500000,-0.500000,0.993266881,-0.003760080,0.997026961,0.992012571,0.995734576,-0.296801329,0.026705436,-0.323506765,0.893500030,0.047641511,0.845858519,0.041104928,-0.035232797,3,4,0
1,19,42653349,20,1,0.500,CW,1,0.500000,-0.500000,1.078788042,0.000490613,1.078297429,1.077533732,1.077005045,-0.055126261,0.057374071,-0.112500332,0.910249770,0.029699770,0.880550000,0.035232797,-0.041104928,3,4,0
1,20,42654349,20,1,0.500,CW,1,0.500000,-0.500000,1.144761443,0.004074086,1.140687357,1.143507133,1.139394973,0.112371318,0.041641162,0.070730156,0.635075271,-0.009592108,0.644667379,0.035232797,-0.035232797,3,4,0
1,21,42655349,20,1,0.500,CW,1,0.500000,-0.500000,1.175304651,0.004803771,1.170500880,1.174050341,1.169208495,0.157834947,-0.003821418,0.161656365,0.178046063,-0.038916467,0.216962530,0.029360663,-0.046977062,7,4,0
1,22,42656349,20,1,0.500,CW,1,0.500000,-0.500000,1.159422159,0.001591693,1.157830466,1.158167849,1.156538082,0.143478021,-0.049195696,0.192673717,-0.247876346,-0.040642006,-0.207234340,0.029360663,-0.046977062,3,4,0
1,23,42657349,20,1,0.500,CW,1,0.500000,-0.500000,1.092227101,-0.003383730,1.095610832,1.090972791,1.094318447,0.160227761,-0.056849524,0.217077284,-0.338803619,-0.008789308,-0.330014312,0.023488531,-0.041104928,3,4,0
1,24,42658349,20,1,0.500,CW,1,0.500000,-0.500000,1.047023058,-0.005299335,1.052322392,1.045768748,1.051030008,0.241583735,-0.013556272,0.255140007,-0.128235206,0.034202791,-0.162437997,0.029360663,-0.046977062,3,4,0
1,25,42659349,20,1,0.500,CW,1,0.500000,-0.500000,1.027475357,-0.002600707,1.030076064,1.026221047,1.028783679,0.392331600,0.040566265,0.351765335,0.036869522,0.046499918,-0.009630396,0.041104928,-0.046977062,3,4,0
1,26,42660349,20,1,0.500,CW,1,0.500000,-0.500000,1.027475357,0.001754889,1.025720468,1.026221047,1.024428084,0.454544932,0.057188428,0.397356503,-0.068414636,0.018509684,-0.086924320,0.035232797,-0.041104928,3,4,0
1,27,42661349,20,1,0.500,CW,1,0.500000,-0.500000,1.023810148,0.004671857,1.019138291,1.022555838,1.017845906,0.306189954,0.029961211,0.276228744,-0.334017962,-0.020458641,-0.313559321,0.035232797,-0.035232797,3,4,0
1,28,42662349,20,1,0.500,CW,1,0.500000,-0.500000,1.016479731,0.004243228,1.012236503,1.015225421,1.010944118,-0.079054475,-0.019091843,-0.059962631,-0.566121757,-0.042895481,-0.523226276,0.029360663,-0.035232797,3,4,0
1,29,42663349,20,1,0.500,CW,1,0.500000,-0.500000,0.972497463,0.000071544,0.972425919,0.971243153,0.971133534,-0.490619987,-0.057001903,-0.433618084,-0.661834717,-0.034327766,-0.627506950,0.029360663,-0.035232797,3,4,0
1,30,42664349,20,1,0.500,CW,1,0.500000,-0.500000,0.922406495,-0.004462747,0.926869242,0.921152185,0.925576857,-0.696402729,-0.048327515,-0.648075213,-0.575693071,0.004879239,-0.580572309,0.029360663,-0.035232797,3,4,0
1,31,42665349,20,1,0.500,CW,1,0.500000,-0.500000,0.878424227,-0.004892152,0.883316379,0.877169917,0.882023994,-0.593511343,0.004258638,-0.597769981,-0.405802637,0.042573967,-0.448376605,0.029360663,-0.035232797,3,4,0
1,32,42666349,20,1,0.500,CW,1,0.500000,-0.500000,0.845437467,-0.001297208,0.846734675,0.844183157,0.845442291,-0.184338674,0.050679431,-0.235018105,-0.369910300,0.041409661,-0.411319961,0.029360663,-0.029360663,3,4,0
1,33,42667349,20,1,0.500,CW,1,0.500000,-0.500000,0.827111542,0.002880669,0.824230873,0.825857232,0.822938488,0.287047416,0.052879683,0.234167733,-0.635513604,0.006398678,-0.641912282,0.029360663,-0.029360663,3,4,0
1,34,42668349,20,1,0.500,CW,1,0.500000,-0.500000,0.808785558,0.004963241,0.803822317,0.807531248,0.802529932,0.576578915,0.016268734,0.560310181,-1.102113962,-0.029741477,-1.072372485,0.023488531,-0.035232797,3,4,0
1,35,42669349,20,1,0.500,CW,1,0.500000,-0.500000,0.767246723,0.003313772,0.763932951,0.765992413,0.762640567,0.686648667,-0.033435594,0.720084260,-1.525643706,-0.044024492,-1.481619214,0.017616399,-0.035232797,3,4,0
1,36,42670349,20,1,0.500,CW,1,0.500000,-0.500000,0.695164680,-0.001493360,0.696658040,0.693910370,0.695365656,0.758433402,-0.060328141,0.818761542,-1.736212134,-0.024982970,-1.711229164,0.005872133,-0.041104928,3,4,0
1,37,42671349,20,1,0.500,CW,1,0.500000,-0.500000,0.613308668,-0.005132127,0.618440795,0.612054358,0.617148410,0.909181297,-0.035439040,0.944620337,-1.736212134,0.018482793,-1.754694927,0.011744265,-0.029360663,7,4,0
1,38,42672349,20,1,0.500,CW,1,0.500000,-0.500000,0.551000416,-0.004097099,0.555097515,0.549746106,0.553805131,1.258533359,0.021393375,1.237139984,-1.642891884,0.047075988,-1.689967872,0.005872133,-0.029360663,3,4,0
1,39,42673349,20,1,0.500,CW,1,0.500000,-0.500000,0.508239865,0.000046842,0.508193023,0.506985555,0.506900639,1.792132854,0.056448866,1.735683989,-1.650070310,0.033064251,-1.683134561,0.017616399,-0.023488531,3,4,0
1,40,42674349,20,1,0.500,CW,1,0.500000,-0.500000,0.472809702,0.003813360,0.468996342,0.471555392,0.467703957,2.222841024,0.044981648,2.177859376,-1.903709650,-0.005687671,-1.898021979,0.011744265,-0.023488531,3,4,0
1,41,42675349,20,1,0.500,CW,1,0.500000,-0.500000,0.444709867,0.004906252,0.439803615,0.443455557,0.438511231,2.344874859,0.001323652,2.343551206,-2.248275995,-0.037001924,-2.211274071,0.011744265,-0.017616399,3,4,0
1,42,42676349,20,1,0.500,CW,1,0.500000,-0.500000,0.395840675,0.002066040,0.393774635,0.394586365,0.392482250,2.153449059,-0.045732236,2.199181295,-2.379881382,-0.042034981,-2.337846401,0.000000000,-0.023488531,3,4,0
1,43,42677349,20,1,0.500,CW,1,0.500000,-0.500000,0.334754139,-0.002947596,0.337701735,0.333499829,0.336409351,1.749062061,-0.058594042,1.807656103,-2.214776516,-0.013159102,-2.201617414,0.000000000,-0.029360663,3,4,0
1,44,42678349,20,1,0.500,CW,1,0.500000,-0.500000,0.279776275,-0.005336447,0.285112722,0.278521965,0.283820337,1.337496638,-0.019381738,1.356878377,-1.822353721,0.030663622,-1.853017343,0.000000000,-0.017616399,3,4,0
1,45,42679349,20,1,0.500,CW,1,0.500000,-0.500000,0.237015709,-0.003010846,0.240026556,0.235761399,0.238734171,1.062321901,0.036294325,1.026027576,-1.307896852,0.047346450,-1.355243302,0.000000000,-0.017616399,3,4,0
1,46,42680349,20,1,0.500,CW,1,0.500000,-0.500000,0.215024561,0.001343574,0.213680986,0.213770251,0.212388602,0.844575107,0.057731587,0.786843520,-0.872403026,0.022413749,-0.894816775,0.000000000,-0.005872133,3,4,0
1,47,42681349,20,1,0.500,CW,1,0.500000,-0.500000,0.226020128,0.004503323,0.221516805,0.224765818,0.220224420,0.545472264,0.034136389,0.511335875,-0.657049000,-0.016968096,-0.640080904,0.000000000,-0.005872133,3,4,0
1,48,42682349,20,1,0.500,CW,1,0.500000,-0.500000,0.240680903,0.004473508,0.236207396,0.239426593,0.234915011,0.069300517,-0.014023471,0.083323989,-0.683370113,-0.041863582,-0.641506531,0.000000000,-0.011744265,3,4,0
1,49,42683349,20,1,0.500,CW,1,0.500000,-0.500000,0.224798411,0.000593531,0.224204880,0.223544101,0.222912495,-0.533690751,-0.054843830,-0.478846920,-0.779082954,-0.036798914,-0.742284040,0.000000000,-0.017616399,3,4,0
1,50,42684349,20,1,0.500,CW,1,0.500000,-0.500000,0.172263995,-0.004142394,0.176406389,0.171009685,0.175114004,-1.057718992,-0.051715921,-1.006003072,-0.704905510,0.000238441,-0.705143951,0.000000000,-0.011744265,3,4,0
1,51,42685349,20,1,0.500,CW,1,0.500000,-0.500000,0.116064399,-0.005075903,0.121140302,0.114810089,0.119847918,-1.399892569,-0.001720853,-1.398171716,-0.412981093,0.040166836,-0.453147929,0.000000000,-0.005872133,3,4,0
1,52,42686349,20,1,0.500,CW,1,0.500000,-0.500000,0.074525557,-0.001743516,0.076269074,0.073271247,0.074976689,-1.447749138,0.047753810,-1.495502948,0.024905454,0.043519838,-0.018614384,0.000000000,-0.005872133,3,4,0
1,53,42687349,20,1,0.500,CW,1,0.500000,-0.500000,0.079412483,0.002522276,0.076890207,0.078158173,0.075597822,-1.215645194,0.054753408,-1.270398602,0.362293422,0.010499405,0.351794017,0.000000000,-0.005872133,7,4,0
1,54,42688349,20,1,0.500,CW,1,0.500000,-0.500000,0.105068818,0.004902498,0.100166320,0.103814508,0.098873935,-0.964398861,0.021037096,-0.985435957,0.369471937,-0.026835260,0.396307197,0.000000000,0.000000000,3,4,0
1,55,42689349,20,1,0.500,CW,1,0.500000,-0.500000,0.124616504,0.003664186,0.120952317,0.123362194,0.119659933,-0.871078789,-0.028798693,-0.842280096,0.063190617,-0.043982212,0.107172828,0.000000000,-0.011744265,3,4,0
